symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
BATAINDIA,2026-03-31,2026-04-20,128519765.0,50.16,49.84,NSE_SHAREHOLDING_XBRL,SHP_1655341_20042026061817,2026-08-18 17:58:19
BATAINDIA,2026-06-30,2026-07-17,128519765.0,50.16,49.84,NSE_SHAREHOLDING_XBRL,SHP_1694924_17072026125457,2026-08-18 17:58:19
BBL,2026-03-31,2026-04-17,11304600.0,33.65,66.35,NSE_SHAREHOLDING_XBRL,SHP_1653205_17042026041641,2026-08-18 17:58:19
BBL,2026-06-30,2026-07-21,11304600.0,33.65,66.35,NSE_SHAREHOLDING_XBRL,SHP_1697835_21072026121249,2026-08-18 17:58:19
BBOX,2026-03-31,2026-04-15,177507634.0,69.99,30.01,NSE_SHAREHOLDING_XBRL,SHP_1651105_15042026123528,2026-08-18 17:58:19
BBOX,2026-06-30,2026-07-17,177609139.0,69.95,30.05,NSE_SHAREHOLDING_XBRL,SHP_1694791_17072026105505,2026-08-18 17:58:19
BBTC,2026-03-31,2026-04-17,69767785.0,74.05,25.95,NSE_SHAREHOLDING_XBRL,SHP_1653470_17042026061658,2026-08-18 17:58:19
BBTC,2026-06-30,2026-07-21,69767785.0,74.05,25.95,NSE_SHAREHOLDING_XBRL,SHP_1697800_21072026114942,2026-08-18 17:58:19
BBTCL,2026-03-31,2026-07-21,20512179.0,73.76,26.24,NSE_SHAREHOLDING_XBRL,SHP_1698185_21072026033749,2026-08-18 17:58:19
BBTCL,2026-06-30,2026-07-21,20512179.0,73.76,26.24,NSE_SHAREHOLDING_XBRL,SHP_1698192_21072026033919,2026-08-18 17:58:19
BCG,2026-03-31,2026-04-22,2018464897.0,18.38,81.62,NSE_SHAREHOLDING_XBRL,SHP_1656941_22042026023413,2026-08-18 17:58:19
BCG,2026-06-30,2026-08-04,2018464897.0,18.38,81.62,NSE_SHAREHOLDING_XBRL,SHP_1707309_04082026090434,2026-08-18 17:58:19
BCLIND,2026-03-31,2026-04-13,295176789.0,58.23,41.77,NSE_SHAREHOLDING_XBRL,SHP_1649796_13042026035453,2026-08-18 17:58:19
BCLIND,2026-06-30,2026-07-16,295176789.0,58.23,41.77,NSE_SHAREHOLDING_XBRL,SHP_1693771_16072026105220,2026-08-18 17:58:19
BCONCEPTS,2026-03-31,2026-04-06,12481481.0,52.11,47.89,NSE_SHAREHOLDING_XBRL,SHP_1646259_06042026043638,2026-08-18 17:58:19
BCONCEPTS,2026-06-30,2026-07-16,12481343.0,52.11,47.89,NSE_SHAREHOLDING_XBRL,SHP_1693812_16072026113839,2026-08-18 17:58:19
BCPL,2026-03-26,2026-04-15,16722532.0,72.87,27.13,NSE_SHAREHOLDING_XBRL,SHP_1650701_14042026044846,2026-08-18 17:58:19
BCPL,2026-03-31,2026-04-14,16722532.0,72.87,27.13,NSE_SHAREHOLDING_XBRL,SHP_1650713_14042026045819,2026-08-18 17:58:19
BCPL,2026-06-30,2026-07-21,16722532.0,72.87,27.13,NSE_SHAREHOLDING_XBRL,SHP_1698238_21072026035654,2026-08-18 17:58:19
BDL,2026-03-31,2026-04-09,366543513.0,74.93,25.07,NSE_SHAREHOLDING_XBRL,SHP_1647943_09042026032334,2026-08-18 17:58:19
BDL,2026-06-30,2026-07-09,366543513.0,74.93,25.07,NSE_SHAREHOLDING_XBRL,SHP_1689883_09072026050801,2026-08-18 17:58:19
BEARDSELL,2026-03-31,2026-04-13,39440178.0,52.68,47.32,NSE_SHAREHOLDING_XBRL,SHP_1649560_13042026121750,2026-08-18 17:58:19
BEARDSELL,2026-06-30,2026-07-20,39440178.0,52.68,47.32,NSE_SHAREHOLDING_XBRL,SHP_1697405_20072026065853,2026-08-18 17:58:19
BECTORFOOD,2026-03-31,2026-04-14,306966293.0,49.04,50.96,NSE_SHAREHOLDING_XBRL,SHP_1650656_14042026042134,2026-08-18 17:58:19
BECTORFOOD,2026-06-30,2026-07-17,306986684.0,49.04,50.96,NSE_SHAREHOLDING_XBRL,SHP_1695047_17072026024457,2026-08-18 17:58:19
BEDMUTHA,2026-03-31,2026-04-19,32261691.0,57.05,42.95,NSE_SHAREHOLDING_XBRL,SHP_1654433_19042026120158,2026-08-18 17:58:19
BEDMUTHA,2026-06-30,2026-07-12,32262181.0,57.09,42.91,NSE_SHAREHOLDING_XBRL,SHP_1691100_12072026122235,2026-08-18 17:58:19
BEL,2026-03-31,2026-04-16,7309194239.0,51.14,48.86,NSE_SHAREHOLDING_XBRL,SHP_1652189_16042026034627,2026-08-18 17:58:19
BEL,2026-06-30,2026-07-13,7309194239.0,51.14,48.86,NSE_SHAREHOLDING_XBRL,SHP_1691499_13072026045050,2026-08-18 17:58:19
BELLACASA,2026-03-31,2026-05-05,13386976.0,58.34,41.66,NSE_SHAREHOLDING_XBRL,SHP_1663208_04052026025321,2026-08-18 17:58:19
BELLACASA,2026-06-30,2026-07-18,13386976.0,58.34,41.66,NSE_SHAREHOLDING_XBRL,SHP_1695914_18072026114707,2026-08-18 17:58:19
BELRISE,2026-03-31,2026-04-20,889833379.0,66.46,33.54,NSE_SHAREHOLDING_XBRL,SHP_1655040_20042026042739,2026-08-18 17:58:19
BELRISE,2026-06-30,2026-07-16,889833379.0,66.46,33.54,NSE_SHAREHOLDING_XBRL,SHP_1693833_16072026115421,2026-08-18 17:58:19
BELRISE,2026-07-17,2026-07-23,967102639.0,61.15,38.85,NSE_SHAREHOLDING_XBRL,SHP_1700007_23072026041010,2026-08-18 17:58:19
BEML,2026-03-31,2026-04-09,83287063.0,54.03,45.97,NSE_SHAREHOLDING_XBRL,SHP_1647954_09042026032827,2026-08-18 17:58:19
BEML,2026-06-30,2026-07-17,83287063.0,54.03,45.97,NSE_SHAREHOLDING_XBRL,SHP_1695010_17072026022513,2026-08-18 17:58:19
BEPL,2026-03-31,2026-04-04,248868970.0,57.47,42.53,NSE_SHAREHOLDING_XBRL,SHP_1645987_04042026044818,2026-08-18 17:58:19
BEPL,2026-06-30,2026-07-15,248868970.0,57.47,42.53,NSE_SHAREHOLDING_XBRL,SHP_1693558_15072026064146,2026-08-18 17:58:19
BERGEPAINT,2026-03-31,2026-04-16,1165950168.0,74.98,25.02,NSE_SHAREHOLDING_XBRL,SHP_1652099_16042026024757,2026-08-18 17:58:19
BERGEPAINT,2026-06-30,2026-07-17,1165950168.0,74.98,25.02,NSE_SHAREHOLDING_XBRL,SHP_1694950_17072026011311,2026-08-18 17:58:19
BESTAGRO,2026-03-31,2026-04-09,354682286.0,50.44,49.56,NSE_SHAREHOLDING_XBRL,SHP_1647895_09042026024001,2026-08-18 17:58:19
BESTAGRO,2026-06-30,2026-07-15,354682286.0,50.44,49.56,NSE_SHAREHOLDING_XBRL,SHP_1692967_15072026012319,2026-08-18 17:58:19
BETA,2026-03-31,2026-04-06,10136766.0,64.63,35.37,NSE_SHAREHOLDING_XBRL,SHP_1646119_06042026124204,2026-08-18 17:58:19
BETA,2026-05-25,2026-06-11,11085266.0,59.1,40.9,NSE_SHAREHOLDING_XBRL,SHP_1680972_11062026055201,2026-08-18 17:58:19
BETA,2026-06-30,2026-07-17,11085266.0,59.1,40.9,NSE_SHAREHOLDING_XBRL,SHP_1694796_17072026105957,2026-08-18 17:58:19
BFINVEST,2026-03-31,2026-04-16,37667241.0,74.13,25.87,NSE_SHAREHOLDING_XBRL,SHP_1651803_16042026095648,2026-08-18 17:58:19
BFINVEST,2026-06-30,2026-07-15,37667241.0,74.13,25.87,NSE_SHAREHOLDING_XBRL,SHP_1693002_15072026020324,2026-08-18 17:58:19
BFUTILITIE,2026-03-31,2026-04-16,37670601.0,56.72,43.28,NSE_SHAREHOLDING_XBRL,SHP_1652403_16042026052240,2026-08-18 17:58:19
BFUTILITIE,2026-06-30,2026-07-17,37670601.0,56.72,43.28,NSE_SHAREHOLDING_XBRL,SHP_1694769_17072026103146,2026-08-18 17:58:19
BGLOBAL,2026-03-31,2026-04-16,15843178.0,48.46,51.54,NSE_SHAREHOLDING_XBRL,SHP_1652120_16042026030846,2026-08-18 17:58:19
BGLOBAL,2026-06-30,2026-07-21,15843178.0,48.46,51.54,NSE_SHAREHOLDING_XBRL,SHP_1698130_21072026030946,2026-08-18 17:58:19
BGRENERGY,2026-03-31,2026-04-18,72156095.0,51.01,48.99,NSE_SHAREHOLDING_XBRL,SHP_1654081_18042026030940,2026-08-18 17:58:19
BGRENERGY,2026-06-30,2026-07-21,72156095.0,51.01,48.99,NSE_SHAREHOLDING_XBRL,SHP_1698080_21072026024825,2026-08-18 17:58:19
BHAGCHEM,2026-03-31,2026-04-10,129642857.0,19.6,80.4,NSE_SHAREHOLDING_XBRL,SHP_1648801_10042026043817,2026-08-18 17:58:19
BHAGCHEM,2026-06-30,2026-07-12,129642857.0,19.6,80.4,NSE_SHAREHOLDING_XBRL,SHP_1691101_12072026123034,2026-08-18 17:58:19
BHAGERIA,2026-03-31,2026-04-27,43643047.0,71.77,28.23,NSE_SHAREHOLDING_XBRL,SHP_1659287_27042026032250,2026-08-18 17:58:19
BHAGERIA,2026-06-30,2026-07-17,43643047.0,71.77,28.23,NSE_SHAREHOLDING_XBRL,SHP_1695409_17072026051722,2026-08-18 17:58:19
BHAGYANGR,2026-03-31,2026-05-12,31995074.0,64.84,35.16,NSE_SHAREHOLDING_XBRL,SHP_1663215_04052026030904,2026-08-18 17:58:19
BHAGYANGR,2026-06-30,2026-07-16,31993759.0,64.91,35.09,NSE_SHAREHOLDING_XBRL,SHP_1694330_16072026045732,2026-08-18 17:58:19
BHANDARI,2026-03-31,2026-06-04,332976467.0,41.83,58.17,NSE_SHAREHOLDING_XBRL,SHP_1679425_04062026041543,2026-08-18 17:58:19
BHANDARI,2026-06-30,2026-07-14,332976467.0,41.83,58.17,NSE_SHAREHOLDING_XBRL,SHP_1692017_14072026010745,2026-08-18 17:58:19
BHARATCOAL,2026-03-31,2026-04-17,4657000000.0,90.0,10.0,NSE_SHAREHOLDING_XBRL,SHP_1652817_17042026105742,2026-08-18 17:58:19
BHARATCOAL,2026-06-30,2026-07-13,4657000000.0,90.0,10.0,NSE_SHAREHOLDING_XBRL,SHP_1691555_13072026051249,2026-08-18 17:58:19
BHARATFORG,2026-03-31,2026-04-16,478111241.0,44.07,55.93,NSE_SHAREHOLDING_XBRL,SHP_1652417_16042026052809,2026-08-18 17:58:19
BHARATFORG,2026-06-30,2026-07-16,478111241.0,44.07,55.93,NSE_SHAREHOLDING_XBRL,SHP_1693867_16072026122503,2026-08-18 17:58:19
BHARATGEAR,2026-03-31,2026-04-16,15354076.0,55.33,44.67,NSE_SHAREHOLDING_XBRL,SHP_1652401_16042026052031,2026-08-18 17:58:19
BHARATGEAR,2026-06-30,2026-07-15,15354076.0,55.33,44.67,NSE_SHAREHOLDING_XBRL,SHP_1692842_15072026114724,2026-08-18 17:58:19
BHARATIDIL,2026-03-31,2026-04-21,50301333.0,40.58,59.42,NSE_SHAREHOLDING_XBRL,SHP_1656338_21042026044509,2026-08-18 17:58:19
BHARATIDIL,2026-06-30,2026-07-20,50301333.0,40.58,59.42,NSE_SHAREHOLDING_XBRL,SHP_1697140_20072026053807,2026-08-18 17:58:19
BHARATRAS,2026-03-31,2026-04-14,16621203.0,74.99,25.01,NSE_SHAREHOLDING_XBRL,SHP_1650500_14042026024925,2026-08-18 17:58:19
BHARATRAS,2026-06-30,2026-07-14,16621203.0,74.99,25.01,NSE_SHAREHOLDING_XBRL,SHP_1692222_14072026035358,2026-08-18 17:58:19
BHARATSE,2026-03-31,2026-04-21,62802515.0,74.66,25.34,NSE_SHAREHOLDING_XBRL,SHP_1655679_21042026091758,2026-08-18 17:58:19
BHARATSE,2026-06-30,2026-07-22,62802515.0,74.66,25.34,NSE_SHAREHOLDING_XBRL,SHP_1699048_22072026114436,2026-08-18 17:58:19
BHARATWIRE,2026-03-31,2026-04-21,68585074.0,41.27,58.73,NSE_SHAREHOLDING_XBRL,SHP_1656578_21042026062351,2026-08-18 17:58:19
BHARATWIRE,2026-06-30,2026-07-21,68585074.0,41.27,58.73,NSE_SHAREHOLDING_XBRL,SHP_1698619_21072026061543,2026-08-18 17:58:19
BHARTIARTL,2026-03-31,2026-04-20,6094392329.0,48.87,51.09,NSE_SHAREHOLDING_XBRL,SHP_1654825_20042026024944,2026-08-18 17:58:19
BHARTIARTL,2026-06-23,2026-06-24,6241443711.0,50.07,49.89,NSE_SHAREHOLDING_XBRL,SHP_1684108_24062026061825,2026-08-18 17:58:19
BHARTIARTL,2026-06-30,2026-07-27,6241443711.0,50.07,49.89,NSE_SHAREHOLDING_XBRL,SHP_1702388_27072026070346,2026-08-18 17:58:19
BHARTIHEXA,2026-03-31,2026-04-20,499999994.0,70.0,30.0,NSE_SHAREHOLDING_XBRL,SHP_1654835_20042026025914,2026-08-18 17:58:19
BHARTIHEXA,2026-06-30,2026-07-20,499999994.0,70.0,30.0,NSE_SHAREHOLDING_XBRL,SHP_1697257_20072026061204,2026-08-18 17:58:19
BHEL,2026-03-31,2026-04-08,3481933277.0,58.17,41.83,NSE_SHAREHOLDING_XBRL,SHP_1647448_08042026051459,2026-08-18 17:58:19
BHEL,2026-06-30,2026-07-14,3481933277.0,58.17,41.83,NSE_SHAREHOLDING_XBRL,SHP_1691969_14072026122912,2026-08-18 17:58:19
BIGBLOC,2026-03-31,2026-04-13,141584569.0,72.81,27.19,NSE_SHAREHOLDING_XBRL,SHP_1649735_13042026030740,2026-08-18 17:58:19
BIGBLOC,2026-06-30,2026-07-08,141584569.0,72.81,27.19,NSE_SHAREHOLDING_XBRL,SHP_1689373_08072026053204,2026-08-18 17:58:19
BIKAJI,2026-03-31,2026-04-14,250730100.0,73.88,26.12,NSE_SHAREHOLDING_XBRL,SHP_1650357_14042026115256,2026-08-18 17:58:19
BIKAJI,2026-06-30,2026-07-15,250730099.0,73.88,26.12,NSE_SHAREHOLDING_XBRL,SHP_1692856_15072026115803,2026-08-18 17:58:19
BIL,2026-03-31,2026-04-16,13409595.0,61.17,38.83,NSE_SHAREHOLDING_XBRL,SHP_1651977_16042026124911,2026-08-18 17:58:19
BIL,2026-06-30,2026-07-17,13409595.0,61.17,38.83,NSE_SHAREHOLDING_XBRL,SHP_1695049_17072026024638,2026-08-18 17:58:19
BILVYAPAR,2026-03-31,2026-04-20,31365228.0,51.28,48.72,NSE_SHAREHOLDING_XBRL,SHP_1654627_20042026121729,2026-08-18 17:58:19
BILVYAPAR,2026-06-30,2026-07-21,31367613.0,50.24,49.76,NSE_SHAREHOLDING_XBRL,SHP_1697809_21072026115649,2026-08-18 17:58:19
BIOCON,2026-03-31,2026-04-21,1621073650.0,44.91,55.0,NSE_SHAREHOLDING_XBRL,SHP_1656787_21042026081203,2026-08-18 17:58:19
BIOCON,2026-06-29,2026-07-01,1629546318.0,44.68,55.27,NSE_SHAREHOLDING_XBRL,SHP_1687298_01072026054704,2026-08-18 17:58:19
BIOCON,2026-06-30,2026-07-21,1629546318.0,44.68,55.27,NSE_SHAREHOLDING_XBRL,SHP_1697926_21072026125942,2026-08-18 17:58:19
BIOFILCHEM,2026-03-31,2026-04-08,16274332.0,46.79,53.21,NSE_SHAREHOLDING_XBRL,SHP_1647379_08042026042543,2026-08-18 17:58:19
BIOFILCHEM,2026-06-30,2026-07-16,16274332.0,46.79,53.21,NSE_SHAREHOLDING_XBRL,SHP_1694578_16072026065808,2026-08-18 17:58:19
BIRLACABLE,2026-03-31,2026-04-29,30001120.0,66.35,33.65,NSE_SHAREHOLDING_XBRL,SHP_1660250_28042026042653,2026-08-18 17:58:19
BIRLACABLE,2026-06-30,2026-07-16,30001120.0,66.35,33.65,NSE_SHAREHOLDING_XBRL,SHP_1693917_16072026125458,2026-08-18 17:58:19
BIRLACORPN,2026-03-31,2026-04-21,77001893.0,62.9,37.1,NSE_SHAREHOLDING_XBRL,SHP_1656554_21042026061615,2026-08-18 17:58:19
BIRLACORPN,2026-06-30,2026-07-14,77001893.0,62.9,37.1,NSE_SHAREHOLDING_XBRL,SHP_1692442_14072026053714,2026-08-18 17:58:19
BIRLAMONEY,2026-03-31,2026-04-10,56507548.0,73.53,26.47,NSE_SHAREHOLDING_XBRL,SHP_1648730_10042026035338,2026-08-18 17:58:19
BIRLAMONEY,2026-06-30,2026-07-13,56507548.0,73.53,26.47,NSE_SHAREHOLDING_XBRL,SHP_1691345_13072026031051,2026-08-18 17:58:19
BIRLANU,2026-03-31,2026-04-09,7540577.0,40.57,59.43,NSE_SHAREHOLDING_XBRL,SHP_1648286_09042026062306,2026-08-18 17:58:19
BIRLANU,2026-06-30,2026-07-21,7540577.0,40.57,59.43,NSE_SHAREHOLDING_XBRL,SHP_1697711_21072026102747,2026-08-18 17:58:19
BKMINDST,2026-03-31,2026-04-21,65536854.0,37.54,62.46,NSE_SHAREHOLDING_XBRL,SHP_1656696_21042026071927,2026-08-18 17:58:19
BKMINDST,2026-06-30,2026-07-21,65536854.0,37.54,62.46,NSE_SHAREHOLDING_XBRL,SHP_1698909_21072026083037,2026-08-18 17:58:19
BLACKBUCK,2026-03-31,2026-05-19,181778423.0,25.05,74.95,NSE_SHAREHOLDING_XBRL,SHP_1668669_18052026043523,2026-08-18 17:58:19
BLACKBUCK,2026-06-30,2026-07-15,182141980.0,25.0,75.0,NSE_SHAREHOLDING_XBRL,SHP_1693089_15072026030907,2026-08-18 17:58:19
BLAL,2026-03-31,2026-04-13,41643531.0,54.03,45.97,NSE_SHAREHOLDING_XBRL,SHP_1649674_13042026021831,2026-08-18 17:58:19
BLAL,2026-06-30,2026-07-13,41643531.0,54.03,45.97,NSE_SHAREHOLDING_XBRL,SHP_1691323_13072026025407,2026-08-18 17:58:19
BLBLIMITED,2026-03-31,2026-04-19,52863334.0,45.77,54.23,NSE_SHAREHOLDING_XBRL,SHP_1654450_19042026043438,2026-08-18 17:58:19
BLBLIMITED,2026-06-30,2026-07-08,52863334.0,45.77,54.23,NSE_SHAREHOLDING_XBRL,SHP_1689306_08072026043935,2026-08-18 17:58:19
BLISSGVS,2026-03-31,2026-04-17,105781383.0,35.36,64.64,NSE_SHAREHOLDING_XBRL,SHP_1653222_17042026042521,2026-08-18 17:58:19
BLISSGVS,2026-06-30,2026-07-21,106055767.0,35.01,64.99,NSE_SHAREHOLDING_XBRL,SHP_1698679_21072026063819,2026-08-18 17:58:19
BLKASHYAP,2026-03-31,2026-04-20,225455747.0,61.72,38.28,NSE_SHAREHOLDING_XBRL,SHP_1654592_20042026115548,2026-08-18 17:58:19
BLS,2026-03-31,2026-04-21,411748584.0,70.39,29.56,NSE_SHAREHOLDING_XBRL,SHP_1656419_21042026052720,2026-08-18 17:58:19
BLS,2026-06-30,2026-07-21,411748584.0,70.39,29.57,NSE_SHAREHOLDING_XBRL,SHP_1698333_21072026043633,2026-08-18 17:58:19
BLSE,2026-03-31,2026-08-07,90855826.0,69.81,29.97,NSE_SHAREHOLDING_XBRL,SHP_1707757_04082026060156,2026-08-18 17:58:19
BLSE,2026-06-30,2026-07-21,90859375.0,71.87,27.9,NSE_SHAREHOLDING_XBRL,SHP_1698331_21072026043556,2026-08-18 17:58:19
BLUEBLENDS,2026-03-31,2026-04-20,21650621.0,53.16,46.84,NSE_SHAREHOLDING_XBRL,SHP_1655374_20042026063415,2026-08-18 17:58:19
BLUEBLENDS,2026-06-30,2026-07-17,21650621.0,53.16,46.84,NSE_SHAREHOLDING_XBRL,SHP_1695636_17072026064159,2026-08-18 17:58:19
BLUECHIP,2026-06-30,2026-07-21,55291289.0,11.25,88.75,NSE_SHAREHOLDING_XBRL,SHP_1698332_21072026043628,2026-08-18 17:58:19
BLUECOAST,2026-03-31,2026-05-18,17193567.0,71.41,28.59,NSE_SHAREHOLDING_XBRL,SHP_1668242_16052026125049,2026-08-18 17:58:19
BLUECOAST,2026-05-13,2026-05-21,19678401.0,74.93,25.07,NSE_SHAREHOLDING_XBRL,SHP_1670632_21052026050343,2026-08-18 17:58:19
BLUECOAST,2026-06-30,2026-07-17,19678401.0,74.93,25.07,NSE_SHAREHOLDING_XBRL,SHP_1694831_17072026113531,2026-08-18 17:58:19
BLUEDART,2026-03-31,2026-04-27,23727933.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1659274_27042026030941,2026-08-18 17:58:19
BLUEDART,2026-06-30,2026-07-16,23727933.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1694049_16072026025302,2026-08-18 17:58:19
BLUEJET,2026-03-31,2026-04-16,173469147.0,79.81,20.19,NSE_SHAREHOLDING_XBRL,SHP_1651861_16042026111753,2026-08-18 17:58:19
BLUEJET,2026-06-30,2026-07-17,173469147.0,79.81,20.19,NSE_SHAREHOLDING_XBRL,SHP_1690387_10072026034642,2026-08-18 17:58:19
BLUEJET,2026-07-09,2026-07-14,189262783.0,73.15,26.85,NSE_SHAREHOLDING_XBRL,SHP_1691876_14072026101642,2026-08-18 17:58:19
BLUESTARCO,2026-03-31,2026-04-16,205603845.0,36.49,63.5,NSE_SHAREHOLDING_XBRL,SHP_1651926_16042026120654,2026-08-18 17:58:19
BLUESTARCO,2026-06-30,2026-07-22,205613816.0,36.5,63.49,NSE_SHAREHOLDING_XBRL,SHP_1699615_22072026080442,2026-08-18 17:58:19
BLUESTONE,2026-03-31,2026-04-16,152194081.0,16.27,83.73,NSE_SHAREHOLDING_XBRL,SHP_1652518_16042026060749,2026-08-18 17:58:19
BLUESTONE,2026-06-30,2026-07-23,152381397.0,16.25,83.75,NSE_SHAREHOLDING_XBRL,SHP_1699729_23072026113542,2026-08-18 17:58:19
BLUSPRING,2026-03-31,2026-04-20,149129300.0,58.17,41.83,NSE_SHAREHOLDING_XBRL,SHP_1655310_20042026060805,2026-08-18 17:58:19
BLUSPRING,2026-06-30,2026-07-21,149437578.0,58.05,41.95,NSE_SHAREHOLDING_XBRL,SHP_1698473_21072026052703,2026-08-18 17:58:19
BMWVENTLTD,2026-03-31,2026-07-14,86709121.0,73.02,26.98,NSE_SHAREHOLDING_XBRL,SHP_1689726_09072026033235,2026-08-18 17:58:19
BMWVENTLTD,2026-06-30,2026-07-16,86709121.0,73.02,26.98,NSE_SHAREHOLDING_XBRL,SHP_1693850_16072026121554,2026-08-18 17:58:19
BODALCHEM,2026-03-31,2026-04-07,125940304.0,57.0,43.0,NSE_SHAREHOLDING_XBRL,SHP_1646493_07042026104857,2026-08-18 17:58:19
BODALCHEM,2026-06-30,2026-07-08,125940304.0,57.0,43.0,NSE_SHAREHOLDING_XBRL,SHP_1689129_08072026122240,2026-08-18 17:58:19
BOHRAIND,2026-03-31,2026-04-20,21173767.0,38.01,61.99,NSE_SHAREHOLDING_XBRL,SHP_1655095_20042026045244,2026-08-18 17:58:19
BOMDYEING,2026-03-31,2026-06-04,206535688.0,53.57,46.43,NSE_SHAREHOLDING_XBRL,SHP_1679447_04062026045304,2026-08-18 17:58:19
BOMDYEING,2026-06-30,2026-07-17,206535688.0,53.57,46.43,NSE_SHAREHOLDING_XBRL,SHP_1694938_17072026010229,2026-08-18 17:58:19
BONLON,2026-03-30,2026-04-07,16382932.0,71.21,28.79,NSE_SHAREHOLDING_XBRL,SHP_1646924_07042026063538,2026-08-18 17:58:19
BONLON,2026-03-31,2026-04-18,16382932.0,71.21,28.79,NSE_SHAREHOLDING_XBRL,SHP_1654056_18042026025400,2026-08-18 17:58:19
BONLON,2026-06-30,2026-07-17,16382932.0,71.21,28.79,NSE_SHAREHOLDING_XBRL,SHP_1695534_17072026055729,2026-08-18 17:58:19
BORANA,2026-03-31,2026-04-18,26644382.0,65.24,34.76,NSE_SHAREHOLDING_XBRL,SHP_1654167_18042026040447,2026-08-18 17:58:19
BORANA,2026-06-30,2026-07-18,26644382.0,65.24,34.76,NSE_SHAREHOLDING_XBRL,SHP_1696108_18072026035228,2026-08-18 17:58:19
BOROLTD,2026-03-31,2026-04-17,119578086.0,64.69,35.31,NSE_SHAREHOLDING_XBRL,SHP_1653212_17042026042009,2026-08-18 17:58:19
BOROLTD,2026-06-30,2026-07-17,119596574.0,64.68,35.32,NSE_SHAREHOLDING_XBRL,SHP_1695426_17072026052216,2026-08-18 17:58:19
BORORENEW,2026-03-31,2026-04-17,140199905.0,58.77,41.23,NSE_SHAREHOLDING_XBRL,SHP_1652802_17042026104006,2026-08-18 17:58:19
BORORENEW,2026-06-30,2026-07-17,140289367.0,58.77,41.23,NSE_SHAREHOLDING_XBRL,SHP_1695191_17072026035940,2026-08-18 17:58:19
BOROSCI,2026-03-31,2026-04-20,88947070.0,68.08,31.92,NSE_SHAREHOLDING_XBRL,SHP_1654619_20042026121248,2026-08-18 17:58:19
BOROSCI,2026-06-30,2026-07-17,88950986.0,68.27,31.73,NSE_SHAREHOLDING_XBRL,SHP_1695381_17072026050646,2026-08-18 17:58:19
BOSCH-HCIL,2026-03-31,2026-04-13,27191872.0,82.22,17.78,NSE_SHAREHOLDING_XBRL,SHP_1649706_13042026024801,2026-08-18 17:58:19
BOSCH-HCIL,2026-06-30,2026-07-20,27190013.0,74.53,25.47,NSE_SHAREHOLDING_XBRL,SHP_1697434_20072026071429,2026-08-18 17:58:19
BOSCHLTD,2026-03-31,2026-04-15,29494222.0,70.54,29.46,NSE_SHAREHOLDING_XBRL,SHP_1651628_15042026062230,2026-08-18 17:58:19
BOSCHLTD,2026-06-30,2026-07-20,29497709.0,70.54,29.46,NSE_SHAREHOLDING_XBRL,SHP_1696511_20072026122702,2026-08-18 17:58:19
BPCL,2026-03-31,2026-04-20,4338178905.0,52.98,47.02,NSE_SHAREHOLDING_XBRL,SHP_1654570_20042026114307,2026-08-18 17:58:19
BPCL,2026-06-30,2026-07-17,4338178905.0,52.98,47.02,NSE_SHAREHOLDING_XBRL,SHP_1694990_17072026020005,2026-08-18 17:58:19
BPL,2026-03-31,2026-04-07,48973217.0,63.13,36.87,NSE_SHAREHOLDING_XBRL,SHP_1646781_07042026051139,2026-08-18 17:58:19
BPL,2026-06-30,2026-07-16,48973217.0,63.13,36.87,NSE_SHAREHOLDING_XBRL,SHP_1693801_16072026112736,2026-08-18 17:58:19
BRIGADE,2026-03-31,2026-04-09,244570122.0,41.11,58.89,NSE_SHAREHOLDING_XBRL,SHP_1648242_09042026060158,2026-08-18 17:58:19
BRIGADE,2026-06-18,2026-06-25,326172830.0,41.1,58.9,NSE_SHAREHOLDING_XBRL,SHP_1684753_25062026063557,2026-08-18 17:58:19
BRIGADE,2026-06-30,2026-07-16,326172830.0,41.1,58.9,NSE_SHAREHOLDING_XBRL,SHP_1694669_16072026082123,2026-08-18 17:58:19
BRIGHOTEL,2026-03-31,2026-04-14,379848833.0,74.09,25.91,NSE_SHAREHOLDING_XBRL,SHP_1650703_14042026045009,2026-08-18 17:58:19
BRIGHOTEL,2026-06-30,2026-07-15,379848833.0,74.09,25.91,NSE_SHAREHOLDING_XBRL,SHP_1693075_15072026030448,2026-08-18 17:58:19
BRITANNIA,2026-03-31,2026-04-21,240856364.0,50.55,49.45,NSE_SHAREHOLDING_XBRL,SHP_1656777_21042026080236,2026-08-18 17:58:19
BRITANNIA,2026-06-30,2026-07-21,240856364.0,50.55,49.45,NSE_SHAREHOLDING_XBRL,SHP_1698664_21072026063328,2026-08-18 17:58:19
BRNL,2026-03-31,2026-04-13,83943312.0,51.97,48.03,NSE_SHAREHOLDING_XBRL,SHP_1650267_13042026112511,2026-08-18 17:58:19
BRNL,2026-06-30,2026-07-17,83951908.0,51.73,48.27,NSE_SHAREHOLDING_XBRL,SHP_1694735_17072026091912,2026-08-18 17:58:19
BROOKS,2026-03-31,2026-04-14,29457035.0,52.62,47.38,NSE_SHAREHOLDING_XBRL,SHP_1650472_14042026022322,2026-08-18 17:58:19
