symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
GOLDIETF,2026-06-24,123.05,122.45,122.98,121.26,121.67,121.59,121.81,5894084,7179.75,35122,2997223,50.85
GOLDTECH,2026-06-24,42.57,42.57,44.8,41.71,43.6,43.24,43.33,58755,25.46,854,34834,59.29
GOODLUCK,2026-06-24,1426.4,1439.6,1440.1,1406.2,1424.7,1417.8,1420.63,78874,1120.5,5870,37388,47.4
GOODYEAR,2026-06-24,761.35,761.35,768.1,754.05,764.0,761.65,759.52,1754,13.32,227,1158,66.02
GOPAL,2026-06-24,284.4,282.1,290.7,279.15,280.5,281.85,282.05,87386,246.48,1784,24979,28.58
GOYALALUM,2026-06-24,6.84,6.84,7.09,6.81,6.89,6.88,6.89,59167,4.08,315,40044,67.68
GPIL,2026-06-24,271.75,271.1,273.3,265.0,267.3,266.25,267.27,1401145,3744.79,23234,763697,54.51
GPPL,2026-06-24,154.72,154.42,157.05,153.56,155.62,156.26,155.68,1097616,1708.72,23685,601692,54.82
GPTHEALTH,2026-06-24,148.63,149.88,150.83,146.61,150.0,149.92,148.87,135937,202.37,2627,72709,53.49
GPTINFRA,2026-06-24,134.21,134.46,135.4,132.1,133.26,133.56,133.53,272151,363.4,4394,108166,39.74
GRADIENTE,2026-06-24,2.7,2.83,2.83,2.83,2.83,2.83,2.83,236844,6.7,28,236844,100.0
GRANDOAK,2026-06-24,50.91,49.9,49.9,48.37,48.37,48.37,48.59,9616,4.67,92,9514,98.94
GRANULES,2026-06-24,788.0,789.65,799.9,767.25,772.6,770.85,780.51,836693,6530.44,27986,439690,52.55
GRAPHITE,2026-06-24,630.0,630.55,636.6,619.25,621.0,622.85,625.45,562054,3515.36,29544,265071,47.16
GRASIM,2026-06-24,3144.3,3135.0,3142.7,3097.0,3132.0,3127.9,3125.78,706788,22092.65,35660,434227,61.44
GRAUWEIL,2026-06-24,73.91,74.0,74.59,72.05,73.02,72.85,73.23,112511,82.39,1601,64234,57.09
GRAVISSHO,2026-06-24,28.61,28.8,28.8,28.21,28.21,28.21,28.37,80,0.02,7,80,100.0
GRAVITA,2026-06-24,1709.7,1690.0,1757.0,1690.0,1719.9,1714.7,1725.13,122111,2106.57,13825,46898,38.41
GREAVESCOT,2026-06-24,205.56,205.0,218.9,204.1,214.0,213.98,214.04,5028215,10762.43,53394,1496759,29.77
GREENLAM,2026-06-24,257.69,257.69,259.53,256.0,258.95,257.5,257.5,28723,73.96,798,17808,62.0
GREENPANEL,2026-06-24,187.98,189.0,194.8,187.0,193.9,193.12,190.77,163468,311.84,3527,105247,64.38
GREENPLY,2026-06-24,295.7,295.74,302.32,294.07,296.4,295.95,298.21,137136,408.96,2968,71099,51.85
GREENPOWER,2026-06-24,10.95,10.95,10.97,10.77,10.87,10.85,10.85,2273170,246.65,3735,1215289,53.46
GRINDWELL,2026-06-24,2125.4,2125.0,2160.0,2115.0,2128.0,2128.4,2137.76,37105,793.21,7996,21956,59.17
GRINFRA,2026-06-24,963.0,957.4,980.0,944.05,977.25,976.0,967.87,46742,452.4,3424,30320,64.87
GRMOVER,2026-06-24,91.66,92.0,92.53,88.5,90.76,91.04,90.46,1466079,1326.22,13413,445480,30.39
GROBTEA,2026-06-24,922.35,954.0,954.0,930.0,944.0,944.0,938.53,27,0.25,9,18,66.67
GROWW,2026-06-24,194.51,194.49,200.8,194.4,199.7,199.69,198.98,34845143,69334.11,181361,15929138,45.71
GROWWCAPM,2026-06-24,11.61,11.81,11.81,11.43,11.51,11.52,11.53,414425,47.78,881,262292,63.29
GROWWCHEM,2026-06-24,29.82,29.22,30.24,29.22,29.59,29.64,29.59,30398,8.99,255,19284,63.44
GROWWDEFNC,2026-06-24,96.05,96.81,96.99,94.01,94.4,94.67,95.27,394621,375.96,3656,187975,47.63
GROWWEV,2026-06-24,31.08,31.1,31.29,30.81,31.0,30.97,31.04,171199,53.14,1268,122618,71.62
GROWWGOLD,2026-06-24,14.06,13.94,14.0,13.83,13.87,13.9,13.9,3609501,501.81,4203,1061531,29.41
GROWWHOSPI,2026-06-24,52.8,53.58,53.58,52.41,53.11,52.95,52.93,258529,136.84,1012,172105,66.57
GROWWLIQID,2026-06-24,109.59,109.62,109.62,109.61,109.62,109.61,109.61,215500,236.22,198,124418,57.73
GROWWLOVOL,2026-06-24,10.26,10.26,10.42,10.05,10.28,10.22,10.23,10804,1.11,132,9030,83.58
GROWWMC150,2026-06-24,228.46,226.18,232.7,226.18,228.27,228.31,228.25,308,0.7,35,165,53.57
GROWWMETAL,2026-06-24,12.07,12.07,12.28,11.9,12.08,12.03,12.02,357962,43.04,1449,181857,50.8
GROWWMOM50,2026-06-24,10.8,10.85,10.88,10.66,10.81,10.84,10.82,94329,10.21,490,48201,51.1
GROWWN200,2026-06-24,11.19,11.29,11.36,11.14,11.31,11.3,11.26,16148,1.82,223,10552,65.35
GROWWNET,2026-06-24,9.22,9.4,9.4,9.16,9.2,9.23,9.24,71060,6.56,377,55502,78.11
GROWWNIFTY,2026-06-24,9.61,9.85,9.85,9.51,9.71,9.69,9.67,436044,42.15,2844,224040,51.38
GROWWNXT50,2026-06-24,71.72,72.03,72.74,71.91,72.44,72.14,72.49,5100,3.7,81,3805,74.61
GROWWPOWER,2026-06-24,12.34,12.35,12.44,12.1,12.4,12.16,12.2,4275755,521.82,3110,3019095,70.61
GROWWPSE,2026-06-24,101.22,102.68,102.68,100.8,100.8,100.8,101.16,2239,2.27,45,1208,53.95
GROWWPSUBK,2026-06-24,85.85,86.68,87.04,81.99,86.92,86.32,86.48,9185,7.94,210,3594,39.13
GROWWRAIL,2026-06-24,30.01,30.01,30.1,29.4,29.66,29.59,29.63,624901,185.18,2609,420435,67.28
GROWWRLTY,2026-06-24,9.03,9.15,9.2,8.95,9.18,9.18,9.1,275720,25.1,374,199700,72.43
GROWWSC250,2026-06-24,10.21,10.1,10.39,10.05,10.33,10.27,10.2,117697,12.01,447,79867,67.86
GROWWSLVR,2026-06-24,22.03,21.87,22.09,21.56,21.85,21.84,21.79,3125952,681.28,3842,1009014,32.28
GRPLTD,2026-06-24,1896.2,1899.6,1950.0,1893.2,1920.1,1935.6,1928.11,2911,56.13,482,1878,64.51
GRSE,2026-06-24,2802.2,2789.1,2828.1,2767.0,2780.0,2782.7,2791.0,747160,20853.22,45080,193628,25.92
GRWRHITECH,2026-06-24,6778.0,6765.5,6864.0,6625.5,6662.0,6669.0,6709.45,42231,2833.47,9025,17372,41.14
GSEC10IETF,2026-06-24,262.68,263.0,263.0,259.59,262.9,261.52,261.52,20047,52.43,7,10047,50.12
GSEC10YEAR,2026-06-24,30.18,30.06,30.33,30.05,30.29,30.29,30.23,119,0.04,14,83,69.75
GSEC5IETF,2026-06-24,65.55,66.13,66.13,65.55,65.55,65.55,65.61,1366,0.9,26,1227,89.82
GSFC,2026-06-24,163.43,163.95,164.71,162.26,163.98,163.9,163.65,451319,738.58,8305,178478,39.55
GSLSU,2026-06-24,43.61,44.99,47.84,42.52,45.78,44.93,44.36,130423,57.86,1177,41340,31.7
GSPCROP,2026-06-24,432.4,436.7,436.7,419.5,423.0,421.7,428.43,155452,666.01,2649,30180,19.41
GTL,2026-06-24,8.06,8.13,8.18,7.9,8.04,8.0,7.98,200754,16.02,601,140677,70.07
GTLINFRA,2026-06-24,1.46,1.45,1.48,1.43,1.45,1.44,1.45,41819606,606.81,11532,19865067,47.5
GTPL,2026-06-24,60.14,60.45,62.38,58.36,59.51,59.46,59.87,157649,94.38,2108,88115,55.89
GUFICBIO,2026-06-24,370.25,370.85,377.45,363.9,368.1,368.35,369.11,52495,193.77,2653,27914,53.17
GUJALKALI,2026-06-24,636.8,636.0,643.8,623.05,625.3,626.75,629.39,34637,218.0,1729,14710,42.47
GUJAPOLLO,2026-06-24,367.85,374.0,375.15,366.1,369.95,367.35,368.91,5512,20.33,429,2903,52.67
GUJGASLTD,2026-06-24,369.3,369.3,369.55,351.35,353.0,352.85,355.77,1927884,6858.86,45421,1221631,63.37
GUJRAFFIA,2026-06-24,41.74,40.32,42.29,40.32,41.41,41.43,41.37,2011,0.83,49,1421,70.66
GUJTHEM,2026-06-24,400.45,400.1,406.0,400.0,400.15,401.2,401.14,77425,310.58,2163,37092,47.91
GULFOILLUB,2026-06-24,1038.95,1035.6,1068.8,1033.0,1064.0,1063.3,1049.16,79584,834.97,8812,51409,64.6
GULPOLY,2026-06-24,205.15,204.35,206.57,197.5,197.51,198.45,200.89,190407,382.51,3719,106464,55.91
GVPIL,2026-06-24,1034.75,1048.0,1051.95,983.05,983.05,995.0,1014.4,248130,2517.03,10685,156311,63.0
GVPTECH,2026-06-24,7.28,7.4,7.4,6.93,7.19,7.19,7.18,61604,4.42,234,49841,80.91
GVT&D,2026-06-24,5404.0,5350.5,5379.0,5000.0,5040.0,5052.5,5123.11,1220619,62533.65,124256,534470,43.79
HAL,2026-06-24,4500.2,4490.1,4505.6,4309.1,4366.0,4368.9,4401.91,975559,42943.27,74795,320802,32.88
HALDER,2026-06-24,237.16,242.73,243.0,236.5,243.0,241.27,241.66,27722,66.99,188,6136,22.13
HALEOSLABS,2026-06-24,1376.1,1386.3,1414.8,1362.4,1370.0,1371.2,1378.07,305,4.2,52,160,52.46
HAPPSTMNDS,2026-06-24,344.75,344.75,348.7,342.2,347.5,346.15,345.48,402745,1391.42,13826,151467,37.61
HAPPYFORGE,2026-06-24,1552.9,1536.0,1564.8,1521.7,1522.6,1528.8,1541.67,45832,706.58,4516,20866,45.53
HARDWYN,2026-06-24,24.67,24.77,26.1,24.67,25.22,25.2,25.26,5664169,1431.01,6708,1153797,20.37
HARIOMPIPE,2026-06-24,419.45,419.45,424.95,412.0,424.95,420.45,417.53,225009,939.48,5658,93606,41.6
HARRMALAYA,2026-06-24,203.52,203.0,207.48,203.0,204.6,205.42,204.9,6627,13.58,454,4488,67.72
HARSHA,2026-06-24,428.95,426.1,434.0,426.1,431.95,429.2,429.59,76538,328.8,3497,43979,57.46
HATHWAY,2026-06-24,11.74,11.82,11.99,11.5,11.9,11.82,11.75,3961588,465.64,4847,869198,21.94
HATSUN,2026-06-24,905.0,908.15,920.0,905.0,914.75,913.35,911.54,9015,82.18,1030,5556,61.63
HAVELLS,2026-06-24,1174.8,1173.0,1189.2,1163.3,1187.9,1186.2,1182.4,425553,5031.74,21776,195458,45.93
HAVISHA,2026-06-24,1.26,1.29,1.32,1.25,1.26,1.25,1.27,28552,0.36,92,25212,88.3
HAWKINCOOK,2026-06-24,7815.0,7823.0,7932.5,7805.0,7875.0,7890.0,7864.24,677,53.24,240,572,84.49
HBESD,2026-06-24,73.05,72.0,75.0,70.1,75.0,74.99,74.97,8439,6.33,68,8406,99.61
HBLENGINE,2026-06-24,820.55,821.0,831.9,813.35,821.1,823.1,822.04,1035594,8512.97,29836,370867,35.81
HCC,2026-06-24,27.14,26.99,28.11,26.95,27.39,27.38,27.61,52785278,14575.41,43471,12530191,23.74
HCG,2026-06-24,605.1,606.2,617.5,605.05,612.0,614.2,612.18,123322,754.96,6172,77927,63.19
HCL-INSYS,2026-06-24,12.36,12.29,12.6,12.29,12.41,12.48,12.48,184056,22.98,658,140283,76.22
HCLTECH,2026-06-24,1109.5,1097.6,1121.5,1093.2,1114.0,1113.9,1111.16,3503015,38923.94,107061,1276070,36.43
HDBFS,2026-06-24,733.25,731.25,733.55,715.0,730.0,729.8,727.34,315678,2296.05,15546,140201,44.41
HDFCAMC,2026-06-24,2680.0,2671.0,2690.0,2621.0,2625.5,2625.1,2642.56,538871,14239.99,33764,280768,52.1
HDFCBANK,2026-06-24,774.65,773.0,794.9,772.65,792.8,793.2,788.6,34701292,273652.91,320163,21486006,61.92
HDFCBSE500,2026-06-24,36.96,37.07,37.25,36.79,37.25,37.19,37.18,727086,270.32,261,418265,57.53
HDFCGOLD,2026-06-24,122.91,121.2,122.33,119.83,121.48,121.41,121.45,4809639,5841.51,15842,2504687,52.08
HDFCGROWTH,2026-06-24,111.18,111.51,112.29,111.0,112.0,111.91,111.63,13696,15.29,227,5980,43.66
HDFCLIFE,2026-06-24,597.45,596.1,596.45,585.2,592.0,591.75,590.48,2209081,13044.11,48015,1100571,49.82
HDFCLIQUID,2026-06-24,1066.15,1066.3,1066.3,1066.28,1066.28,1066.28,1066.3,33031,352.21,42,26003,78.72
HDFCLOWVOL,2026-06-24,20.11,20.11,20.33,20.11,20.23,20.23,20.25,2107,0.43,56,1033,49.03
HDFCMID150,2026-06-24,23.12,23.23,23.27,22.96,23.13,23.1,23.11,204575,47.29,1106,120022,58.67
HDFCMOMENT,2026-06-24,31.33,31.25,31.57,31.09,31.54,31.4,31.38,129638,40.68,510,68211,52.62
HDFCNEXT50,2026-06-24,73.64,73.65,73.8,73.01,73.54,73.4,73.42,151832,111.47,712,121521,80.04
HDFCNIF100,2026-06-24,25.77,25.68,25.98,25.68,25.83,25.87,25.88,41711,10.79,205,29701,71.21
HDFCNIFBAN,2026-06-24,58.77,59.02,59.9,58.92,59.89,59.81,59.6,239556,142.79,583,153508,64.08
HDFCNIFIT,2026-06-24,28.83,28.95,29.9,28.95,29.8,29.45,29.41,289000,85.0,439,161516,55.89
HDFCNIFTY,2026-06-24,267.23,260.54,270.5,260.54,270.25,269.8,269.54,52133,140.52,800,34531,66.24
HDFCPSUBK,2026-06-24,86.92,86.97,87.99,86.55,87.99,87.49,87.75,455640,399.81,708,418907,91.94
HDFCPVTBAN,2026-06-24,28.3,28.44,28.94,28.26,28.94,28.85,28.72,175580,50.43,451,140628,80.09
HDFCQUAL,2026-06-24,56.63,56.63,56.8,56.33,56.52,56.41,56.42,17882,10.09,178,7775,43.48
HDFCSENSEX,2026-06-24,86.29,86.29,87.4,85.5,86.83,87.14,86.95,82982,72.15,602,51289,61.81
HDFCSILVER,2026-06-24,214.81,218.8,218.8,210.3,212.95,213.21,213.17,7474600,15933.71,25705,4347772,58.17
HDFCSML250,2026-06-24,178.33,180.5,180.5,177.09,179.0,179.08,178.81,1776390,3176.31,9053,1060243,59.69
HDFCVALUE,2026-06-24,126.4,126.53,127.71,126.53,126.87,126.9,127.22,1619,2.06,59,1092,67.45
HEADSUP,2026-06-24,7.17,7.31,7.33,7.12,7.12,7.14,7.23,8069,0.58,99,5736,71.09
HEALTHADD,2026-06-24,160.95,163.35,163.35,160.47,161.0,161.19,161.25,7551,12.18,141,4168,55.2
HEALTHCARE,2026-06-24,20.59,20.9,20.9,20.58,20.64,20.63,20.65,85373,17.63,135,72247,84.63
HEALTHIETF,2026-06-24,162.98,163.96,164.8,163.0,163.9,163.16,163.35,175400,286.52,1153,138447,78.93
HEALTHX,2026-06-24,317.9,316.95,326.0,316.95,324.55,323.05,321.01,10657,34.21,188,9180,86.14
HEALTHY,2026-06-24,16.35,15.94,16.6,15.94,16.4,16.37,16.42,284465,46.71,955,142684,50.16
HECPROJECT,2026-06-24,135.07,134.0,138.0,132.38,137.0,137.13,135.34,9231,12.49,254,5052,54.73
HEG,2026-06-24,532.45,532.0,537.6,523.4,524.9,525.75,527.55,485180,2559.55,13656,209343,43.15
HEIDELBERG,2026-06-24,152.75,152.75,155.0,152.45,153.65,154.45,153.78,49041,75.41,1302,28321,57.75
HEMIPROP,2026-06-24,136.22,135.7,138.49,135.33,138.0,137.95,137.0,322621,442.0,3199,165512,51.3
HERANBA,2026-06-24,190.2,189.91,193.58,185.42,188.0,187.79,189.6,38887,73.73,1137,17906,46.05
HERITGFOOD,2026-06-24,325.9,324.45,325.25,317.15,321.0,320.8,320.27,886134,2838.01,9184,706656,79.75
HEROMOTOCO,2026-06-24,4974.6,4983.0,5000.0,4883.0,4894.0,4897.2,4919.88,554117,27261.91,46444,306037,55.23
HESTERBIO,2026-06-24,2116.6,2154.1,2287.7,2121.1,2252.2,2239.9,2230.85,47612,1062.15,5811,12533,26.32
HEXATRADEX,2026-06-24,161.64,165.0,165.0,160.5,160.5,161.61,162.11,796,1.29,95,618,77.64
HEXT,2026-06-24,486.4,490.0,496.9,486.0,493.65,494.45,492.43,240857,1186.05,14509,100434,41.7
HFCL,2026-06-24,202.29,202.0,207.0,195.0,206.92,204.77,201.5,22572686,45483.29,124153,8453550,37.45
HGINFRA,2026-06-24,582.85,582.0,582.0,572.85,577.0,576.8,576.39,51725,298.14,3088,22807,44.09
HGM,2026-06-24,52.99,53.2,53.2,51.86,52.0,52.0,52.25,3029,1.58,36,2609,86.13
HGS,2026-06-24,424.85,425.0,428.95,419.3,424.0,425.1,424.1,15211,64.51,915,8878,58.37
HIKAL,2026-06-24,217.67,218.43,224.42,217.35,218.4,218.32,220.45,350884,773.51,5676,137330,39.14
HIMATSEIDE,2026-06-24,85.85,86.35,89.3,85.73,88.29,88.09,87.85,3439566,3021.6,19935,1325355,38.53
HINDALCO,2026-06-24,986.8,972.0,988.5,970.3,976.0,976.6,979.71,5029316,49272.73,94307,3026679,60.18
HINDCOMPOS,2026-06-24,418.4,418.0,423.25,416.3,420.55,420.2,419.14,1069,4.48,106,639,59.78
HINDCOPPER,2026-06-24,500.25,495.0,506.0,485.15,502.4,502.25,495.19,8300337,41102.16,103313,2538514,30.58
HINDOILEXP,2026-06-24,158.28,159.63,161.89,154.6,161.4,160.52,157.48,790278,1244.56,6841,383701,48.55
HINDPETRO,2026-06-24,396.75,396.55,414.0,395.5,412.25,412.9,406.43,7705798,31318.55,92212,3982195,51.68
HINDUNILVR,2026-06-24,2160.1,2160.0,2166.0,2140.0,2160.0,2157.8,2155.64,942271,20311.92,48741,606725,64.39
HINDWAREAP,2026-06-24,248.52,249.0,249.64,246.05,247.0,246.48,247.47,33679,83.34,1043,14077,41.8
HINDZINC,2026-06-24,546.8,541.0,546.8,535.3,541.3,541.95,542.13,4019132,21788.89,53150,2117519,52.69
HIRECT,2026-06-24,1131.0,1122.1,1164.0,1119.1,1160.0,1157.1,1143.72,59431,679.72,4505,23126,38.91
HISARMETAL,2026-06-24,155.6,159.0,159.79,155.5,158.88,158.14,157.91,1358,2.14,35,1062,78.2
HITECH,2026-06-24,95.48,95.11,96.0,93.28,94.0,94.04,94.32,792168,747.17,6316,363243,45.85
HLEGLAS,2026-06-24,385.45,383.0,389.4,381.0,381.0,382.35,384.38,70684,271.7,2837,31701,44.85
HLVLTD,2026-06-24,7.91,8.14,8.14,7.88,7.94,7.93,7.96,196768,15.67,581,142111,72.22
HMAAGRO,2026-06-24,21.66,21.92,22.5,21.32,22.17,22.17,22.06,1501363,331.26,2712,881673,58.72
HMVL,2026-06-24,86.56,83.8,87.79,83.8,85.0,87.12,85.24,155239,132.32,2607,113870,73.35
HNDFDS,2026-06-24,549.25,547.05,568.85,547.05,564.05,563.85,560.82,287810,1614.09,10800,185936,64.6
HNGSNGBEES,2026-06-24,464.0,477.92,478.6,464.0,470.0,471.42,469.71,194371,912.99,6903,106880,54.99
HOMEFIRST,2026-06-24,1124.3,1127.3,1171.9,1127.3,1167.0,1163.5,1155.61,294019,3397.71,23782,110809,37.69
HONASA,2026-06-24,419.9,429.05,430.4,402.3,415.0,415.95,412.75,4022871,16604.28,65422,1034701,25.72
HONAUT,2026-06-24,38205.0,38500.0,39535.0,38400.0,39100.0,39015.0,39065.37,9009,3519.4,4587,3643,40.44
HONDAPOWER,2026-06-24,2257.7,2254.3,2279.7,2199.0,2205.0,2202.5,2217.0,3688,81.76,737,2045,55.45
HPAL,2026-06-24,36.24,36.0,36.47,35.84,36.28,36.01,36.1,19243,6.95,364,14722,76.51
HPIL,2026-06-24,129.15,129.15,129.15,125.0,126.0,126.64,126.37,271,0.34,20,255,94.1
HPL,2026-06-24,387.9,390.4,390.75,376.1,379.0,379.6,381.36,217958,831.2,6370,96718,44.37
HSBCGOLD,2026-06-24,124.76,126.0,126.0,123.1,123.77,123.71,124.25,643191,799.16,86,641117,99.68
HSCL,2026-06-24,639.25,637.75,667.95,630.05,664.35,663.0,656.41,10544357,69213.87,93285,2630806,24.95
HTMEDIA,2026-06-24,22.76,22.55,22.8,21.7,22.08,22.09,22.35,81822,18.29,654,53606,65.52
HUBTOWN,2026-06-24,205.5,207.0,218.79,206.71,213.0,214.29,214.07,1841130,3941.29,20679,649987,35.3
HUDCO,2026-06-24,208.81,208.0,209.19,205.5,209.0,207.98,207.23,1174411,2433.7,15773,469766,40.0
HUHTAMAKI,2026-06-24,193.76,195.0,200.5,193.15,198.03,199.48,197.38,376094,742.33,5057,262916,69.91
HYUNDAI,2026-06-24,1968.9,1968.9,1981.5,1925.7,1945.0,1942.2,1946.16,681759,13268.12,36817,332525,48.77
ICDSLTD,2026-06-24,41.96,42.05,42.99,41.96,41.96,41.96,42.76,320,0.14,18,316,98.75
ICEMAKE,2026-06-24,776.75,773.95,795.0,773.65,780.65,779.85,784.83,23362,183.35,1624,10056,43.04
ICICIAMC,2026-06-24,3399.2,3390.1,3404.8,3350.1,3353.0,3359.6,3383.9,118238,4001.06,11225,58041,49.09
ICICIB22,2026-06-24,120.22,121.05,121.05,119.93,119.95,120.12,120.26,117609,141.43,2278,61608,52.38
ICICIBANK,2026-06-24,1338.3,1340.6,1377.6,1340.6,1373.0,1373.6,1369.98,16440708,225233.79,284060,10967448,66.71
ICICIGI,2026-06-24,1832.5,1838.5,1847.9,1813.5,1816.5,1821.1,1824.64,500864,9138.95,38222,293527,58.6
ICICIPRULI,2026-06-24,498.6,498.0,500.1,493.95,497.0,496.35,496.63,631397,3135.7,19989,259729,41.14
ICIL,2026-06-24,393.4,395.0,442.95,395.0,431.0,433.9,427.19,13259862,56644.77,215481,2023093,15.26
ICRA,2026-06-24,5220.5,5220.5,5370.0,5171.5,5350.0,5306.5,5303.78,20046,1063.2,4538,11280,56.27
IDBI,2026-06-24,85.96,85.96,89.3,84.83,86.8,86.92,87.33,31354782,27381.69,83588,3045935,9.71
IDEA,2026-06-24,14.45,14.47,14.59,14.16,14.31,14.31,14.37,437079976,62825.2,695524,116367411,26.62
IDFCFIRSTB,2026-06-24,78.75,78.42,79.6,78.33,79.26,79.2,79.06,14232020,11252.53,41969,6256859,43.96
IDFNIFTYET,2026-06-24,262.44,263.22,265.9,260.7,264.33,264.34,264.43,670,1.77,44,194,28.96
IEX,2026-06-24,124.8,124.8,125.99,124.01,125.25,125.21,125.13,3154649,3947.33,24598,890223,28.22
IFBIND,2026-06-24,1263.1,1269.0,1272.0,1245.3,1257.9,1256.3,1255.37,19612,246.2,2414,7936,40.47
IFCI,2026-06-24,81.58,81.95,82.1,78.39,79.5,79.74,79.79,52714805,42061.8,119936,9355378,17.75
IFGLEXPOR,2026-06-24,188.47,189.67,190.0,186.07,187.6,187.1,187.82,6690,12.57,408,3937,58.85
IGARASHI,2026-06-24,481.8,483.0,497.0,473.7,482.0,481.65,485.93,472424,2295.65,13000,101934,21.58
IGCL,2026-06-24,60.19,60.2,62.76,59.22,60.6,61.48,60.47,154891,93.67,2139,78809,50.88
IGIL,2026-06-24,355.15,355.85,355.85,343.6,353.0,352.25,350.14,561334,1965.44,19788,265822,47.36
IGL,2026-06-24,169.33,168.77,169.49,166.5,168.0,167.94,167.95,1633211,2743.02,22551,767853,47.01
IGPL,2026-06-24,442.25,440.15,448.0,437.05,448.0,444.8,441.61,12614,55.7,594,6228,49.37
IIFL,2026-06-24,533.75,531.95,537.9,507.2,525.85,525.15,520.93,4451979,23191.91,77396,1761747,39.57
IIFLCAPS,2026-06-24,343.4,342.25,344.2,339.1,340.0,339.6,340.66,747611,2546.78,8118,579539,77.52
IITL,2026-06-24,133.48,134.99,140.0,131.0,139.9,136.46,135.29,112072,151.63,854,19291,17.21
IKIO,2026-06-24,159.74,160.54,161.46,156.41,159.3,160.38,159.76,51136,81.7,1461,24286,47.49
IKS,2026-06-24,1699.9,1699.0,1740.0,1699.0,1720.0,1717.6,1723.23,197416,3401.94,18630,113566,57.53
IMAGICAA,2026-06-24,47.34,47.58,52.69,47.58,49.75,49.93,50.93,11535137,5874.7,34961,2649550,22.97
IMFA,2026-06-24,1380.5,1379.0,1394.7,1362.6,1382.0,1383.1,1377.97,68601,945.3,6314,35250,51.38
IMPAL,2026-06-24,1118.8,1124.4,1140.0,1078.0,1079.0,1084.4,1111.23,10053,111.71,860,4945,49.19
INA,2026-06-24,115.83,116.36,116.89,113.31,114.9,115.15,114.85,446763,513.12,4511,238039,53.28
INCREDIBLE,2026-06-24,33.97,33.5,34.42,33.0,33.1,33.1,33.28,12685,4.22,60,11175,88.1
INDBANK,2026-06-24,33.35,33.51,33.93,32.5,33.13,33.23,33.27,40538,13.49,571,27013,66.64
INDGN,2026-06-24,531.1,539.95,539.95,523.05,525.95,527.2,527.92,230885,1218.9,18363,119834,51.9
INDHOTEL,2026-06-24,724.05,724.0,730.75,722.0,727.9,725.5,726.24,2581217,18745.89,39358,1610595,62.4
INDIACEM,2026-06-24,380.05,380.05,384.7,379.45,382.0,381.85,382.21,183559,701.57,11891,76735,41.8
INDIAGLYCO,2026-06-24,934.65,935.2,955.0,915.0,955.0,951.05,934.49,66338,619.92,5804,28593,43.1
INDIAMART,2026-06-24,1993.4,1993.4,1996.6,1964.0,1964.0,1974.0,1976.45,80084,1582.82,9992,42496,53.06
INDIANB,2026-06-24,846.4,852.0,855.95,842.0,842.25,843.65,848.09,1582412,13420.29,33459,869155,54.93
INDIANCARD,2026-06-24,215.67,215.67,221.31,215.02,217.1,220.83,218.32,1156,2.52,95,817,70.67
INDIANHUME,2026-06-24,324.8,324.8,324.8,317.7,321.45,321.65,320.99,44655,143.34,1354,22197,49.71
INDIASHLTR,2026-06-24,772.15,770.0,786.45,765.05,778.1,782.75,777.79,34904,271.48,2965,20579,58.96
INDIGO,2026-06-24,4961.4,4990.0,5230.0,4967.1,5198.0,5207.2,5137.42,2145122,110203.9,137262,1137272,53.02
INDIGOPNTS,2026-06-24,1010.05,1000.05,1033.95,1000.05,1023.35,1027.8,1016.41,35985,365.76,4702,16968,47.15
INDIQUBE,2026-06-24,170.31,171.44,171.44,164.89,167.25,168.02,167.06,35767,59.75,574,25144,70.3
INDNIPPON,2026-06-24,944.05,952.9,969.0,930.05,941.0,943.75,950.42,103969,988.14,6133,51186,49.23
INDOAMIN,2026-06-24,137.61,136.8,142.0,136.01,141.7,140.4,139.87,269997,377.64,4227,109697,40.63
INDOBORAX,2026-06-24,383.15,378.0,392.35,378.0,385.0,386.25,386.91,272900,1055.88,8195,63598,23.3
INDOCO,2026-06-24,236.52,236.95,240.4,236.06,237.71,237.2,237.98,54571,129.87,1374,15829,29.01
INDOFARM,2026-06-24,146.64,147.2,149.9,145.2,149.35,147.23,146.9,117245,172.24,2424,37508,31.99
INDORAMA,2026-06-24,45.12,45.51,47.0,45.15,46.4,46.03,46.12,125498,57.88,1370,55926,44.56
INDOSTAR,2026-06-24,244.75,243.14,263.29,243.14,261.0,260.25,257.69,365068,940.76,7966,158523,43.42
INDOTHAI,2026-06-24,225.02,225.02,232.85,224.5,231.53,231.57,229.85,1348473,3099.52,5948,836695,62.05
INDOUS,2026-06-24,89.67,90.11,92.35,88.9,89.0,88.99,89.85,34379,30.89,314,32836,95.51
INDPRUD,2026-06-24,6442.0,6450.0,6499.5,6368.5,6499.5,6499.5,6418.29,19,1.22,9,18,94.74
INDRAMEDCO,2026-06-24,395.15,396.5,396.95,385.2,388.55,389.05,389.98,133867,522.05,5835,67957,50.76
INDSWFTLAB,2026-06-24,193.34,192.93,200.5,192.78,193.51,193.83,196.89,1328781,2616.27,15158,433993,32.66
INDTERRAIN,2026-06-24,32.61,32.88,34.0,32.62,33.7,33.48,33.56,44241,14.85,313,33841,76.49
INDUSINDBK,2026-06-24,905.45,904.05,933.9,900.15,929.65,927.6,921.37,1793188,16521.83,39095,736887,41.09
