symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
HDFCBSE500,2025-07-04,37.6,37.52,37.89,37.46,37.58,37.63,37.62,11389,4.28,252,7742,67.98
HDFCGOLD,2025-07-04,83.61,84.05,84.05,83.23,83.4,83.46,83.51,3433285,2867.12,4869,2784582,81.11
HDFCGROWTH,2025-07-04,119.71,119.8,120.31,119.51,120.31,120.21,120.04,19830,23.8,430,16791,84.67
HDFCLIFE,2025-07-04,785.85,783.9,788.8,780.2,784.55,785.1,783.95,1536851,12048.16,48060,945981,61.55
HDFCLIQUID,2025-07-04,1017.81,1018.16,1018.2,1018.15,1018.15,1018.18,1018.17,19300,196.51,82,13677,70.87
HDFCLOWVOL,2025-07-04,20.51,20.75,20.8,20.51,20.55,20.59,20.6,33156,6.83,186,13604,41.03
HDFCMID150,2025-07-04,22.18,21.62,22.3,21.62,22.22,22.19,22.17,262326,58.17,1801,156950,59.83
HDFCMOMENT,2025-07-04,31.8,31.15,31.98,31.0,31.79,31.73,31.74,206567,65.56,1562,149072,72.17
HDFCNEXT50,2025-07-04,69.34,69.35,69.76,69.11,69.21,69.4,69.44,26248,18.23,618,14680,55.93
HDFCNIF100,2025-07-04,26.66,27.04,27.04,26.5,26.81,26.72,26.7,16333,4.36,360,11822,72.38
HDFCNIFBAN,2025-07-04,58.04,59.49,59.49,54.45,58.28,58.27,58.13,74209,43.14,328,70906,95.55
HDFCNIFIT,2025-07-04,40.54,40.67,41.08,40.62,41.08,41.01,40.97,19695,8.07,168,17330,87.99
HDFCNIFTY,2025-07-04,282.85,284.26,285.56,282.06,283.5,283.13,282.92,117068,331.21,769,107947,92.21
HDFCPSUBK,2025-07-04,71.83,71.83,72.36,71.5,71.97,71.98,71.88,9547,6.86,120,6307,66.06
HDFCPVTBAN,2025-07-04,28.4,29.11,29.11,28.16,28.4,28.38,28.3,112477,31.83,1051,104137,92.59
HDFCQUAL,2025-07-04,58.24,58.59,58.59,58.11,58.15,58.39,58.32,16762,9.78,378,13516,80.63
HDFCSENSEX,2025-07-04,93.51,93.52,94.39,93.01,94.26,94.07,93.63,18360,17.19,395,12344,67.23
HDFCSILVER,2025-07-04,104.14,104.28,104.4,103.69,104.05,104.14,104.13,773604,805.58,2743,478735,61.88
HDFCSML250,2025-07-04,178.25,178.25,179.18,177.4,178.2,178.18,178.3,1152266,2054.48,8486,397198,34.47
HDFCVALUE,2025-07-04,135.3,135.22,136.0,134.6,136.0,135.76,135.44,2010,2.72,96,1420,70.65
HEADSUP,2025-07-04,9.81,9.91,9.91,9.75,9.75,9.76,9.8,8641,0.85,211,6612,76.52
HEALTHADD,2025-07-04,146.65,146.7,147.74,146.7,147.36,147.36,147.31,6023,8.87,21,6016,99.88
HEALTHIETF,2025-07-04,148.91,153.38,153.38,148.76,150.15,150.46,150.11,157825,236.91,1383,121495,76.98
HEALTHY,2025-07-04,14.93,14.55,15.05,14.55,15.0,15.03,15.02,214081,32.15,1498,192492,89.92
HEG,2025-07-04,505.65,505.65,510.7,502.35,503.0,505.45,505.95,257541,1303.04,8752,77982,30.28
HEIDELBERG,2025-07-04,220.04,218.01,220.8,216.49,217.71,218.63,218.14,148276,323.45,5276,64993,43.83
HEMIPROP,2025-07-04,137.62,137.6,138.43,136.0,136.85,136.45,136.83,390257,533.98,4335,263458,67.51
HERANBA,2025-07-04,376.7,376.75,381.7,363.5,371.45,370.65,370.7,161688,599.37,8280,85701,53.0
HERITGFOOD,2025-07-04,490.65,490.65,500.0,485.0,491.8,492.1,492.07,281215,1383.77,12048,121828,43.32
HEROMOTOCO,2025-07-04,4310.6,4325.0,4374.7,4307.1,4337.8,4345.0,4346.45,437195,19002.44,44406,163403,37.38
HESTERBIO,2025-07-04,1810.1,1806.5,1815.8,1788.8,1788.8,1796.3,1800.7,841,15.14,309,475,56.48
HEUBACHIND,2025-07-04,586.95,588.9,589.8,586.6,586.6,586.65,587.17,18469,108.44,293,11684,63.26
HEXATRADEX,2025-07-04,187.79,187.5,188.38,184.01,185.51,185.6,185.9,16684,31.02,335,10885,65.24
HEXT,2025-07-04,868.45,868.5,880.7,852.05,865.0,866.25,863.25,408537,3526.71,32322,178111,43.6
HFCL,2025-07-04,84.52,84.51,85.7,83.85,84.48,84.6,84.74,6232012,5280.82,23278,2118337,33.99
HGINFRA,2025-07-04,1054.4,1057.0,1064.8,1053.4,1062.5,1062.2,1060.0,46033,487.95,5787,26023,56.53
HGS,2025-07-04,561.5,564.5,568.95,558.0,560.5,564.5,563.94,19526,110.11,2342,9133,46.77
HIKAL,2025-07-04,347.3,347.25,349.05,342.8,345.85,345.45,346.22,176039,609.48,6813,91506,51.98
HIMATSEIDE,2025-07-04,156.88,157.55,159.49,156.13,158.51,158.69,157.84,363480,573.71,5606,166651,45.85
HINDALCO,2025-07-04,692.85,692.0,700.75,689.4,696.95,699.45,694.91,2680991,18630.49,43970,1351966,50.43
HINDCOMPOS,2025-07-04,481.1,486.0,491.05,481.6,485.0,484.35,487.22,3290,16.03,321,1874,56.96
HINDCON,2025-07-04,36.09,36.61,36.61,35.09,35.4,35.18,35.31,39243,13.86,739,27527,70.14
HINDCOPPER,2025-07-04,280.7,280.0,282.45,274.85,277.2,277.15,278.45,3205033,8924.4,32167,1131533,35.3
HINDOILEXP,2025-07-04,169.19,169.45,171.5,168.35,168.75,169.24,169.83,405643,688.92,5400,184990,45.6
HINDPETRO,2025-07-04,436.6,438.8,446.55,436.15,445.0,444.6,440.31,4318402,19014.48,48126,2124727,49.2
HINDUNILVR,2025-07-04,2313.4,2318.0,2341.4,2310.3,2341.3,2339.3,2330.87,1242346,28957.43,57377,848038,68.26
HINDWAREAP,2025-07-04,288.95,291.15,292.0,284.5,290.45,287.95,288.2,30917,89.1,1746,14011,45.32
HINDZINC,2025-07-04,445.55,448.9,448.9,443.1,444.5,445.1,445.42,1786418,7957.14,29148,776077,43.44
HIRECT,2025-07-04,1293.0,1296.0,1325.0,1294.1,1300.6,1300.6,1302.34,23427,305.1,2299,11556,49.33
HISARMETAL,2025-07-04,197.13,196.0,199.08,194.41,195.5,195.57,196.18,7462,14.64,226,6767,90.69
HITECH,2025-07-04,98.78,99.36,100.04,98.52,99.21,99.24,99.19,953381,945.62,7697,364238,38.2
HITECHCORP,2025-07-04,200.56,202.29,212.0,199.68,208.76,209.21,206.79,61952,128.11,1846,37675,60.81
HLEGLAS,2025-07-04,461.1,460.9,462.85,442.5,446.1,447.9,448.29,182365,817.53,6743,99824,54.74
HLVLTD,2025-07-04,13.33,13.38,13.44,13.15,13.33,13.32,13.31,392846,52.29,1439,187044,47.61
HMAAGRO,2025-07-04,30.66,30.95,31.09,29.0,29.5,29.69,29.95,943561,282.59,6527,681923,72.27
HMVL,2025-07-04,87.47,87.2,90.87,87.2,88.0,89.17,89.52,65616,58.74,873,38827,59.17
HNDFDS,2025-07-04,535.5,535.55,547.8,535.0,539.0,538.45,540.9,51004,275.88,3738,23343,45.77
HNGSNGBEES,2025-07-04,385.57,387.0,390.0,383.53,384.59,384.91,385.84,85933,331.56,2829,58078,67.59
HOMEFIRST,2025-07-04,1361.1,1352.0,1364.2,1340.0,1351.9,1355.6,1351.55,98261,1328.04,13982,41303,42.03
HONASA,2025-07-04,298.45,299.9,299.9,293.25,294.5,296.0,295.79,439048,1298.66,10584,294853,67.16
HONAUT,2025-07-04,41200.0,41290.0,41290.0,40550.0,41050.0,40980.0,40946.1,7725,3163.09,2618,4000,51.78
HONDAPOWER,2025-07-04,2946.4,2948.0,3096.5,2948.0,2994.0,3003.0,3038.02,43866,1332.66,9163,12539,28.58
HPAL,2025-07-04,51.02,51.01,51.69,50.7,50.99,50.98,51.12,86720,44.33,1194,62418,71.98
HPIL,2025-07-04,149.6,151.78,152.0,146.0,152.0,150.94,149.9,8749,13.12,716,4931,56.36
HPL,2025-07-04,581.7,581.5,593.55,572.8,579.3,578.05,583.81,413085,2411.62,18459,150021,36.32
HSCL,2025-07-04,503.7,505.0,505.4,495.5,498.0,499.35,499.45,1096682,5477.39,22082,307422,28.03
HUBTOWN,2025-07-04,273.9,278.9,285.5,273.8,275.25,278.9,280.78,2061022,5786.94,20425,941907,45.7
HUDCO,2025-07-04,231.01,231.01,233.99,229.55,231.21,231.42,231.74,2872546,6656.95,25795,893877,31.12
HUHTAMAKI,2025-07-04,217.55,218.0,222.8,216.32,221.45,220.87,219.76,183383,403.01,5252,80773,44.05
HYUNDAI,2025-07-04,2091.9,2105.0,2125.2,2054.0,2063.6,2064.1,2078.47,654426,13602.05,52210,302638,46.24
ICEMAKE,2025-07-04,781.0,781.0,801.9,777.3,798.0,794.3,791.35,22484,177.93,1637,13318,59.23
ICICIB22,2025-07-04,110.07,110.0,110.5,108.7,110.5,110.38,110.23,177158,195.27,2852,115679,65.3
ICICIBANK,2025-07-04,1425.9,1427.0,1444.4,1421.1,1443.0,1442.8,1433.52,5066503,72629.14,127265,3620455,71.46
ICICIGI,2025-07-04,2034.1,2041.2,2046.5,2029.2,2035.0,2035.4,2035.45,381077,7756.61,19787,307461,80.68
ICICIPRULI,2025-07-04,639.9,645.45,659.4,645.45,650.5,650.95,650.82,2629729,17114.71,49400,1615479,61.43
ICIL,2025-07-04,290.3,290.4,296.7,286.3,288.35,290.3,291.55,186340,543.28,9091,79516,42.67
ICRA,2025-07-04,6888.0,6905.0,6942.5,6779.5,6821.0,6800.5,6805.54,53433,3636.41,1942,49867,93.33
IDBI,2025-07-04,101.4,101.98,102.4,100.7,101.04,101.12,101.39,6074384,6158.65,21641,2368568,38.99
IDEA,2025-07-04,7.49,7.48,7.51,7.33,7.38,7.36,7.4,403035848,29821.85,210151,92979251,23.07
IDEAFORGE,2025-07-04,570.5,574.75,599.0,574.1,591.0,591.55,589.29,1069694,6303.57,26349,298662,27.92
IDFCFIRSTB,2025-07-04,77.66,78.15,78.45,77.16,77.95,77.88,77.89,30198806,23521.77,84316,16231318,53.75
IDFNIFTYET,2025-07-04,276.67,276.6,278.65,274.62,278.5,277.89,277.47,637,1.77,21,364,57.14
IEX,2025-07-04,197.75,198.8,200.69,196.01,197.5,197.63,198.6,5507326,10937.45,41429,1657151,30.09
IFBIND,2025-07-04,1504.6,1500.0,1565.0,1490.8,1535.5,1548.1,1535.05,36409,558.9,6677,12579,34.55
IFCI,2025-07-04,63.16,63.34,64.0,62.32,62.54,62.58,63.04,5618159,3541.44,18269,1999449,35.59
IFGLEXPOR,2025-07-04,561.0,562.75,569.5,543.0,556.1,558.2,554.31,66035,366.04,6333,29811,45.14
IGARASHI,2025-07-04,534.9,534.95,544.0,531.0,543.0,538.95,535.38,61485,329.18,3104,36405,59.21
IGIL,2025-07-04,372.05,373.15,384.8,372.4,381.0,381.35,380.42,1315081,5002.82,30312,799874,60.82
IGL,2025-07-04,219.47,217.11,229.0,217.11,226.72,226.1,225.2,12834315,28903.51,126602,3439513,26.8
IGPL,2025-07-04,488.4,485.0,491.35,479.85,481.2,482.1,485.38,19299,93.67,1644,9803,50.8
IIFL,2025-07-04,463.5,460.75,476.6,458.1,475.4,474.85,469.58,4174789,19604.02,48915,2726430,65.31
IIFLCAPS,2025-07-04,358.45,357.0,357.0,345.0,347.95,347.9,349.94,707918,2477.32,17615,311194,43.96
IKIO,2025-07-04,217.21,219.89,224.0,217.63,218.79,218.48,219.98,70539,155.17,2948,22319,31.64
IKS,2025-07-04,1639.9,1639.0,1649.8,1587.9,1595.0,1597.1,1615.4,187918,3035.64,15508,85273,45.38
IMAGICAA,2025-07-04,67.05,67.29,68.49,66.75,67.0,66.99,67.44,467684,315.39,4485,227214,48.58
IMFA,2025-07-04,780.2,780.0,793.6,772.3,777.0,781.1,784.51,57629,452.11,4710,27014,46.88
IMPAL,2025-07-04,1149.5,1159.5,1160.0,1147.5,1150.9,1152.4,1151.9,4323,49.8,853,3282,75.92
INDBANK,2025-07-04,35.16,35.0,35.3,34.4,35.1,34.86,34.81,44009,15.32,747,24583,55.86
INDGN,2025-07-04,566.25,568.25,571.1,562.0,567.9,567.5,566.13,278797,1578.35,14510,124376,44.61
INDHOTEL,2025-07-04,748.25,748.25,753.0,742.05,745.15,747.55,745.96,2437653,18184.02,44559,1509850,61.94
INDIACEM,2025-07-04,342.95,343.55,347.7,338.75,343.9,344.2,344.02,442951,1523.84,13187,112246,25.34
INDIAGLYCO,2025-07-04,2080.1,2078.0,2121.0,2055.1,2108.0,2111.8,2105.94,117507,2474.62,7362,65832,56.02
INDIAMART,2025-07-04,2580.1,2575.0,2592.9,2530.0,2549.9,2546.7,2544.29,184456,4693.09,22443,139012,75.36
INDIANB,2025-07-04,645.95,647.05,653.8,646.85,650.15,650.5,650.27,1313266,8539.77,20465,958539,72.99
INDIANCARD,2025-07-04,315.35,312.2,327.05,308.8,324.0,323.35,319.28,21496,68.63,1638,10006,46.55
INDIANHUME,2025-07-04,447.85,444.0,479.0,444.0,459.1,458.85,467.89,526045,2461.33,26282,150456,28.6
INDIASHLTR,2025-07-04,876.15,876.0,891.85,868.3,876.95,876.85,880.33,122983,1082.65,9099,46754,38.02
INDIGO,2025-07-04,5766.0,5789.5,5825.0,5737.5,5756.5,5753.0,5775.3,345735,19967.24,37008,173033,50.05
INDIGOPNTS,2025-07-04,1201.3,1204.0,1214.0,1193.5,1204.0,1199.5,1200.52,45460,545.76,5087,32920,72.42
INDNIPPON,2025-07-04,760.95,769.7,789.0,758.45,765.0,767.1,774.78,91010,705.13,6636,40789,44.82
INDOAMIN,2025-07-04,167.07,167.1,168.6,164.39,165.0,165.38,166.19,113633,188.85,3298,45146,39.73
INDOBORAX,2025-07-04,220.22,220.85,224.6,217.5,220.0,220.23,221.32,118670,262.65,2558,56462,47.58
INDOCO,2025-07-04,338.8,342.2,344.95,335.0,336.2,338.65,339.49,82017,278.44,8335,31845,38.83
INDOSTAR,2025-07-04,349.15,349.65,354.4,340.0,341.0,342.05,344.19,131780,453.57,5931,64409,48.88
INDOTECH,2025-07-04,1891.2,1899.9,1959.8,1896.2,1927.0,1929.6,1934.17,17968,347.53,3174,7462,41.53
INDOUS,2025-07-04,153.73,156.0,157.8,153.54,157.79,156.21,155.55,4419,6.87,287,3285,74.34
INDOWIND,2025-07-04,20.17,20.17,20.36,20.0,20.05,20.11,20.14,114886,23.14,798,58525,50.94
INDRAMEDCO,2025-07-04,499.9,500.0,515.0,493.55,507.6,505.75,505.02,523970,2646.18,20971,146679,27.99
INDSWFTLAB,2025-07-04,114.59,115.26,116.5,110.16,114.05,114.04,113.23,187860,212.71,2607,108578,57.8
INDSWFTLTD,2025-07-04,17.35,17.6,17.6,17.01,17.3,17.22,17.23,66906,11.53,574,45027,67.3
INDTERRAIN,2025-07-04,37.01,36.7,38.95,36.7,37.22,37.35,37.51,19512,7.32,449,10575,54.2
INDUSINDBK,2025-07-04,862.4,857.1,863.9,849.4,854.5,856.25,856.55,2658812,22773.97,61071,816865,30.72
INDUSTOWER,2025-07-04,425.75,426.0,429.8,421.75,423.5,424.95,426.02,3900169,16615.31,45497,2705798,69.38
INFIBEAM,2025-07-04,15.96,16.02,16.27,15.57,15.67,15.64,15.84,28170442,4462.94,30971,14958449,53.1
INFOBEAN,2025-07-04,381.05,383.0,386.0,378.3,381.0,381.6,382.29,8004,30.6,545,5289,66.08
INFRABEES,2025-07-04,970.27,970.51,973.09,965.94,971.09,971.55,969.28,8818,85.47,579,5625,63.79
INFRAIETF,2025-07-04,96.13,98.53,98.53,95.9,96.43,96.44,96.28,44143,42.5,914,31453,71.25
INFY,2025-07-04,1618.7,1625.0,1643.4,1612.3,1639.7,1640.7,1631.46,4411273,71968.24,113037,3183630,72.17
INGERRAND,2025-07-04,3951.6,3954.0,4070.0,3920.5,4050.9,4045.2,4009.52,17094,685.39,4254,8264,48.34
INNOVACAP,2025-07-04,856.1,864.5,873.9,852.15,855.0,859.6,865.84,73431,635.8,5531,37397,50.93
INNOVANA,2025-07-04,555.75,553.1,580.0,550.5,577.0,575.45,571.78,22197,126.92,1856,12676,57.11
INOXINDIA,2025-07-04,1259.4,1259.4,1268.5,1248.4,1258.0,1257.7,1257.56,62874,790.68,5939,30892,49.13
INOXWIND,2025-07-04,176.64,177.0,181.0,176.0,180.06,179.98,179.43,8482468,15219.74,49584,3614052,42.61
INSECTICID,2025-07-04,975.85,975.85,991.0,966.1,969.3,971.95,976.24,38113,372.07,4165,15641,41.04
INTELLECT,2025-07-04,1139.6,1144.0,1144.0,1112.0,1126.0,1127.2,1128.62,141438,1596.3,13084,63293,44.75
INTENTECH,2025-07-04,89.85,90.35,95.99,89.42,92.75,93.46,93.84,213664,200.5,3085,83552,39.1
INTLCONV,2025-07-04,94.61,94.0,95.13,93.7,94.0,94.21,94.13,124124,116.84,1629,72456,58.37
INVENTURE,2025-07-04,1.63,1.64,1.73,1.62,1.68,1.66,1.66,2338590,38.8,809,1870018,79.96
IOB,2025-07-04,39.99,40.1,40.37,39.75,39.9,39.95,40.06,6853586,2745.35,18873,2639804,38.52
IOC,2025-07-04,147.87,149.7,151.99,147.86,151.8,151.62,149.88,22612766,33891.15,98277,10101767,44.67
IOLCP,2025-07-04,93.41,93.41,94.91,92.61,93.74,93.64,93.63,1245757,1166.35,11023,422134,33.89
IONEXCHANG,2025-07-04,545.6,544.35,551.0,542.15,543.2,543.65,546.42,74814,408.8,6155,34988,46.77
IPCALAB,2025-07-04,1415.7,1415.7,1431.7,1403.5,1427.0,1422.8,1418.89,104201,1478.5,11258,63655,61.09
IPL,2025-07-04,213.61,215.35,218.8,207.06,212.0,211.6,213.12,730927,1557.72,18629,297749,40.74
IRB,2025-07-04,49.5,49.52,49.9,48.93,49.45,49.49,49.4,8189905,4046.13,21420,2995459,36.58
IRCON,2025-07-04,199.15,199.2,200.8,197.4,199.4,199.55,199.02,2634568,5243.39,25808,682353,25.9
IRCTC,2025-07-04,778.5,779.6,785.9,773.15,781.25,781.15,779.32,703398,5481.7,27417,300895,42.78
IREDA,2025-07-04,167.52,167.83,168.3,165.53,167.0,166.67,166.88,5613838,9368.23,48519,2395657,42.67
IRFC,2025-07-04,139.7,139.75,140.47,138.31,139.28,139.24,139.37,6596356,9193.04,48942,2150443,32.6
IRIS,2025-07-04,352.2,369.8,369.8,369.8,369.8,369.8,369.8,96777,357.88,269,40804,42.16
IRMENERGY,2025-07-04,311.7,313.7,318.9,311.35,315.9,313.7,315.39,103298,325.79,4804,37609,36.41
ISFT,2025-07-04,113.0,113.91,114.13,111.35,112.21,112.59,112.84,9870,11.14,608,4839,49.03
ISGEC,2025-07-04,1193.2,1193.2,1220.6,1187.1,1220.0,1211.4,1201.21,53240,639.52,8103,32236,60.55
ISHANCH,2025-07-04,60.19,59.4,60.95,59.4,60.0,60.08,60.17,37708,22.69,551,27281,72.35
IT,2025-07-04,42.07,41.81,42.5,41.81,42.37,42.45,42.3,56475,23.89,413,50094,88.7
ITBEES,2025-07-04,42.24,43.29,43.29,42.17,42.51,42.53,42.39,4423452,1875.01,10625,2450006,55.39
ITC,2025-07-04,413.35,414.9,415.0,411.75,412.7,412.55,412.8,8256733,34083.43,103880,5273419,63.87
ITCHOTELS,2025-07-04,220.72,221.9,221.9,218.6,220.5,220.64,220.19,1373284,3023.77,24367,761151,55.43
ITDC,2025-07-04,598.85,601.9,625.0,594.0,618.0,617.0,613.63,104284,639.92,7556,28590,27.42
ITDCEM,2025-07-04,909.2,910.15,933.0,892.2,895.0,902.3,913.02,504616,4607.22,21473,208552,41.33
ITETF,2025-07-04,40.28,40.46,40.59,40.19,40.54,40.57,40.46,176709,71.49,1383,149602,84.66
ITETFADD,2025-07-04,40.17,39.37,40.67,39.37,40.58,40.55,40.29,19387,7.81,75,19180,98.93
ITI,2025-07-04,327.2,329.0,331.55,325.0,326.65,326.9,327.54,283790,929.53,6059,134695,47.46
ITIETF,2025-07-04,42.26,42.47,42.53,42.08,42.52,42.51,42.32,223304,94.51,2214,158597,71.02
IVC,2025-07-04,9.13,9.03,9.16,8.88,9.04,9.08,9.04,539757,48.79,1774,277298,51.37
IVP,2025-07-04,199.47,198.99,203.1,197.05,197.54,197.73,200.11,8008,16.02,810,4637,57.9
IVZINGOLD,2025-07-04,8503.0,8490.0,8500.0,8458.4,8488.0,8489.0,8487.48,73,6.2,35,56,76.71
IVZINNIFTY,2025-07-04,2874.25,2874.25,2874.25,2874.25,2874.25,2874.25,2874.25,3,0.09,1,3,100.0
IXIGO,2025-07-04,171.08,171.6,174.36,170.24,171.5,171.28,171.54,353982,607.23,9457,146224,41.31
J&KBANK,2025-07-04,112.73,113.0,114.5,112.2,114.1,114.24,113.59,3224657,3662.78,19416,1432560,44.43
JAGRAN,2025-07-04,71.59,72.27,72.46,71.37,72.29,72.13,71.89,84815,60.97,1904,49126,57.92
JAGSNPHARM,2025-07-04,229.8,230.13,232.0,228.23,230.5,231.08,230.35,48320,111.31,2204,22776,47.14
JAIBALAJI,2025-07-04,128.7,129.7,129.7,125.1,125.8,126.63,127.93,1577451,2018.06,9458,654073,41.46
JAICORPLTD,2025-07-04,112.41,112.95,113.49,111.05,111.45,111.49,112.03,185310,207.6,2673,92122,49.71
JAIPURKURT,2025-07-04,42.86,43.01,43.43,42.41,42.56,42.75,42.76,11113,4.75,303,8564,77.06
JAMNAAUTO,2025-07-04,95.92,96.29,96.29,94.5,94.72,94.69,95.05,775792,737.41,8534,423065,54.53
JASH,2025-07-04,576.3,575.0,597.0,566.0,578.5,580.3,585.61,210183,1230.86,15000,93150,44.32
JAYAGROGN,2025-07-04,253.05,253.0,255.95,252.0,255.0,253.0,253.43,8447,21.41,476,3900,46.17
JAYBARMARU,2025-07-04,78.23,78.23,78.97,77.16,78.0,77.85,77.83,36040,28.05,908,22178,61.54
JAYNECOIND,2025-07-04,38.92,39.2,39.7,38.52,39.35,39.43,39.12,995024,389.24,6989,613201,61.63
JAYSREETEA,2025-07-04,112.28,112.7,113.94,112.0,113.5,113.41,112.99,69278,78.28,1446,27208,39.27
JBCHEPHARM,2025-07-04,1639.4,1632.1,1646.4,1631.0,1635.8,1638.1,1639.06,1117679,18319.42,27181,988560,88.45
JBMA,2025-07-04,649.15,648.8,650.4,643.0,646.65,646.55,646.17,174740,1129.13,9586,69861,39.98
JCHAC,2025-07-04,1811.4,1824.0,1849.0,1794.0,1810.0,1810.0,1818.23,66558,1210.18,6043,34969,52.54
JETFREIGHT,2025-07-04,13.79,13.77,14.29,13.77,14.29,14.25,14.2,128858,18.3,586,101513,78.78
JGCHEM,2025-07-04,404.6,405.5,466.8,404.95,466.0,459.4,445.9,4001933,17844.45,96512,606312,15.15
JHS,2025-07-04,13.15,13.38,13.38,12.92,12.95,13.04,13.13,77872,10.22,220,60034,77.09
JINDALPOLY,2025-07-04,605.1,605.1,609.6,600.0,604.1,604.75,603.42,24927,150.41,1691,13258,53.19
JINDALSAW,2025-07-04,233.03,233.03,236.01,231.52,233.51,232.89,232.84,1338746,3117.13,19282,533738,39.87
JINDALSTEL,2025-07-04,956.5,961.45,964.5,942.65,950.0,953.0,953.06,652147,6215.34,25247,150805,23.12
JINDRILL,2025-07-04,634.05,631.0,638.85,630.8,636.3,635.55,634.68,74763,474.5,3423,34016,45.5
JINDWORLD,2025-07-04,50.62,50.86,51.39,49.1,49.73,49.3,49.98,2928137,1463.41,13660,856274,29.24
JIOFIN,2025-07-04,325.05,326.0,327.6,323.35,325.0,324.95,325.1,9623498,31285.74,79780,3715249,38.61
JISLDVREQS,2025-07-04,32.57,32.88,33.09,31.77,31.86,31.95,32.18,44946,14.46,852,28951,64.41
JISLJALEQS,2025-07-04,57.46,57.61,58.37,56.91,57.65,57.44,57.45,2481715,1425.79,11032,1054414,42.49
JKCEMENT,2025-07-04,6347.0,6340.0,6344.5,6225.0,6239.5,6252.0,6273.08,40418,2535.45,9094,11053,27.35
JKIL,2025-07-04,716.0,716.0,725.95,716.0,720.7,719.85,721.35,39444,284.53,3802,17885,45.34
JKLAKSHMI,2025-07-04,990.0,984.8,999.75,971.0,983.0,982.1,986.93,302118,2981.69,14026,148221,49.06
JKPAPER,2025-07-04,368.15,368.5,412.7,368.5,402.0,406.3,399.73,7731152,30903.76,125364,1208841,15.64
JKTYRE,2025-07-04,368.45,369.45,369.45,364.0,366.3,367.85,366.89,337346,1237.69,8523,121889,36.13
JLHL,2025-07-04,1490.5,1499.9,1514.4,1474.0,1514.0,1506.5,1498.39,37488,561.72,5943,24328,64.9
JMA,2025-07-04,97.09,96.35,97.22,95.54,96.8,96.71,96.38,9975,9.61,596,4433,44.44
JMFINANCIL,2025-07-04,166.91,167.0,168.65,162.58,165.7,165.79,165.64,7655720,12680.91,47836,2164007,28.27
JNKINDIA,2025-07-04,339.05,339.0,339.0,332.0,334.0,334.45,335.03,42537,142.51,3702,27700,65.12
JOCIL,2025-07-04,162.33,172.0,172.0,161.0,162.64,162.23,163.01,3390,5.53,216,1880,55.46
JPOLYINVST,2025-07-04,885.3,885.0,889.9,876.0,880.0,882.6,883.8,4123,36.44,686,2153,52.22
JPPOWER,2025-07-04,18.67,18.67,19.09,18.52,18.93,18.95,18.87,74804403,14115.72,68431,28108495,37.58
JSFB,2025-07-04,499.6,502.0,503.2,491.0,496.0,493.95,497.12,136854,680.33,8403,72053,52.65
JSL,2025-07-04,697.85,699.9,699.9,674.0,679.0,679.9,682.56,912582,6228.9,32106,364563,39.95
JSWENERGY,2025-07-04,510.35,510.4,513.4,502.1,512.4,512.0,507.96,3519624,17878.19,44813,1864012,52.96
JSWINFRA,2025-07-04,307.75,307.85,309.2,303.6,305.3,305.7,306.23,1097132,3359.72,17831,491049,44.76
JSWSTEEL,2025-07-04,1046.1,1051.7,1051.7,1032.1,1040.0,1041.4,1039.33,961108,9989.06,34967,436980,45.47
JTEKTINDIA,2025-07-04,144.65,144.16,145.01,142.55,142.99,143.11,143.33,132353,189.7,3086,79492,60.06
JTLIND,2025-07-04,77.51,77.95,80.0,73.5,79.3,77.78,76.28,11864182,9049.95,27248,4736883,39.93
JUBLCPL,2025-07-04,1731.5,1731.6,1800.2,1725.1,1750.0,1749.6,1769.55,6087,107.71,1615,2873,47.2
JUBLFOOD,2025-07-04,706.95,706.95,711.0,700.8,710.4,710.05,705.86,554527,3914.18,29896,275468,49.68
JUBLINGREA,2025-07-04,779.6,774.0,791.0,773.25,786.0,788.3,784.09,497781,3903.07,22531,188164,37.8
JUBLPHARMA,2025-07-04,1201.5,1205.0,1205.0,1186.4,1198.0,1194.0,1195.06,169808,2029.31,16481,98638,58.09
JUNIORBEES,2025-07-04,732.89,714.56,751.21,710.9,735.77,735.66,735.57,1052567,7742.34,43854,879253,83.53
JUNIPER,2025-07-04,289.35,291.8,295.1,288.75,294.0,294.6,292.44,61771,180.64,4147,35594,57.62
JUSTDIAL,2025-07-04,926.85,930.0,952.65,924.55,934.05,933.25,939.2,462681,4345.51,24376,120705,26.09
JWL,2025-07-04,382.45,381.2,384.95,380.0,381.3,381.1,381.66,554003,2114.41,12131,234705,42.37
JYOTHYLAB,2025-07-04,340.85,343.5,344.9,338.0,342.0,342.0,340.74,321380,1095.08,22218,143571,44.67
JYOTICNC,2025-07-04,1023.0,1025.0,1051.8,1025.0,1036.0,1035.9,1034.71,388483,4019.69,27977,191844,49.38
JYOTISTRUC,2025-07-04,17.55,17.49,18.72,17.39,18.58,18.51,18.1,11967976,2165.97,16357,5803603,48.49
KAJARIACER,2025-07-04,1140.6,1140.6,1152.1,1138.3,1150.0,1150.3,1143.81,230786,2639.76,11619,136421,59.11
KAKATCEM,2025-07-04,163.27,161.61,164.8,161.61,162.05,163.3,163.32,3132,5.12,163,2153,68.74
KALAMANDIR,2025-07-04,161.98,162.48,165.69,161.98,162.5,162.78,163.18,1175677,1918.46,23347,380643,32.38
