symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
GSEC10IETF,2026-03-19,260.75,260.69,260.69,257.16,260.69,260.69,260.2,1164,3.03,4,1001,86.0
GSEC10YEAR,2026-03-19,29.9,30.04,30.04,29.54,29.98,29.6,29.77,298,0.09,32,253,84.9
GSEC5IETF,2026-03-19,64.45,65.16,65.16,63.75,64.11,64.62,64.51,16421,10.59,97,12414,75.6
GSFC,2026-03-19,160.85,158.0,160.17,155.0,155.5,155.27,157.53,732287,1153.54,11318,346469,47.31
GSLSU,2026-03-19,63.14,63.0,63.0,59.99,60.9,60.68,60.78,49717,30.22,907,24602,49.48
GSPL,2026-03-19,258.3,256.0,275.6,251.75,259.0,256.75,261.94,2441001,6393.98,57174,289522,11.86
GSS,2026-03-19,11.21,11.4,11.4,10.8,10.92,11.02,11.05,104702,11.57,308,89011,85.01
GTECJAINX,2026-03-19,20.37,20.34,20.37,19.17,20.37,20.2,19.87,8388,1.67,89,1964,23.41
GTL,2026-03-19,6.78,6.75,6.75,6.2,6.48,6.46,6.51,251092,16.34,882,181289,72.2
GTLINFRA,2026-03-19,1.05,1.03,1.05,1.03,1.04,1.03,1.04,25050258,260.36,11513,10504693,41.93
GTPL,2026-03-19,58.93,57.35,58.76,57.35,58.39,58.05,58.18,37280,21.69,912,19316,51.81
GUFICBIO,2026-03-19,301.1,298.4,301.9,291.4,295.0,292.5,297.55,34724,103.32,1548,20517,59.09
GUJALKALI,2026-03-19,432.1,431.95,509.95,422.6,491.0,486.5,484.14,48016822,232469.9,479090,2368413,4.93
GUJAPOLLO,2026-03-19,413.7,405.0,434.0,405.0,416.75,411.1,418.66,36024,150.82,1567,20891,57.99
GUJGASLTD,2026-03-19,359.0,355.0,387.2,346.75,353.0,354.3,366.34,9904221,36283.02,165465,854493,8.63
GUJRAFFIA,2026-03-19,37.59,37.52,38.8,36.26,37.11,36.4,36.81,3108,1.14,49,2445,78.67
GUJTHEM,2026-03-19,285.05,280.75,283.5,274.35,277.0,275.7,279.41,24269,67.81,1044,13103,53.99
GULFOILLUB,2026-03-19,969.7,964.7,966.2,921.3,929.9,925.8,939.27,53677,504.17,7090,31917,59.46
GULFPETRO,2026-03-19,29.29,29.9,29.9,28.1,28.1,28.31,28.69,72377,20.76,699,44841,61.95
GULPOLY,2026-03-19,157.98,157.35,162.0,154.36,155.97,155.51,157.26,157620,247.88,2221,64511,40.93
GVPTECH,2026-03-19,5.49,5.31,6.58,5.31,6.58,6.58,6.48,282688,18.33,732,151556,53.61
GVT&D,2026-03-19,3807.7,3768.6,3838.0,3729.7,3760.0,3761.8,3790.08,328126,12436.23,51791,148510,45.26
HAL,2026-03-19,3961.6,3930.0,3930.0,3786.0,3812.9,3802.5,3854.2,1014937,39117.73,81627,421344,41.51
HALDER,2026-03-19,253.0,253.0,255.0,246.0,255.0,255.0,247.0,121,0.3,8,120,99.17
HALEOSLABS,2026-03-19,1252.2,1259.9,1270.0,1241.0,1266.0,1265.2,1267.62,382,4.84,21,260,68.06
HAPPSTMNDS,2026-03-19,383.95,378.0,385.5,370.05,371.0,371.65,375.5,828860,3112.4,22000,213983,25.82
HAPPYFORGE,2026-03-19,1290.2,1280.0,1293.0,1235.0,1251.5,1246.0,1260.08,38184,481.15,7182,18270,47.85
HARIOMPIPE,2026-03-19,320.8,313.5,314.2,301.6,306.0,304.7,307.77,131003,403.18,3899,79637,60.79
HARRMALAYA,2026-03-19,171.33,170.8,174.4,168.7,168.7,170.82,171.6,17298,29.68,705,12040,69.6
HARSHA,2026-03-19,341.1,340.0,346.0,336.0,342.0,343.3,342.33,84144,288.05,2989,37284,44.31
HATHWAY,2026-03-19,10.1,9.91,10.06,9.77,9.84,9.8,9.92,1829049,181.43,3248,999543,54.65
HATSUN,2026-03-19,978.85,970.0,1008.9,966.75,1000.0,990.6,993.31,48266,479.43,5521,23252,48.17
HAVELLS,2026-03-19,1343.9,1323.8,1335.8,1290.0,1300.9,1294.3,1300.79,506987,6594.83,25418,296712,58.52
HAVISHA,2026-03-19,1.26,1.29,1.37,1.23,1.35,1.35,1.32,42464,0.56,141,24650,58.05
HBLENGINE,2026-03-19,680.5,660.0,675.85,656.2,660.5,659.65,666.84,783411,5224.06,27904,354502,45.25
HBSL,2026-03-19,49.91,49.65,50.6,47.55,49.59,49.33,48.59,997,0.48,40,895,89.77
HCC,2026-03-19,15.65,15.2,15.72,15.07,15.17,15.15,15.4,26294192,4048.07,22457,9156212,34.82
HCG,2026-03-19,570.0,561.5,564.35,540.4,548.2,546.4,550.53,204309,1124.79,14081,130313,63.78
HCL-INSYS,2026-03-19,11.9,11.98,12.07,11.76,11.82,11.82,11.88,276600,32.86,648,224365,81.12
HCLTECH,2026-03-19,1357.2,1341.4,1354.2,1309.2,1318.0,1311.8,1325.85,1663249,22052.17,98485,946909,56.93
HDBFS,2026-03-19,655.15,640.0,650.95,629.5,637.2,634.45,637.08,851446,5424.4,31665,588920,69.17
HDFCAMC,2026-03-19,2468.9,2378.1,2441.0,2373.0,2410.0,2401.0,2408.9,1095550,26390.71,65096,540064,49.3
HDFCBANK,2026-03-19,843.05,770.0,815.65,770.0,800.0,798.2,801.78,171637393,1376150.84,1439390,99628149,58.05
HDFCBSE500,2026-03-19,35.23,36.11,36.46,34.01,34.61,34.32,34.51,296194,102.21,774,191778,64.75
HDFCGOLD,2026-03-19,131.98,129.68,129.68,124.9,125.74,125.28,126.66,12412448,15721.58,48135,5838620,47.04
HDFCGROWTH,2026-03-19,113.34,112.45,112.46,109.25,110.36,109.72,110.12,32139,35.39,438,24024,74.75
HDFCLIFE,2026-03-19,643.35,630.0,638.55,624.0,633.45,633.5,632.92,1942109,12291.95,57295,991776,51.07
HDFCLIQUID,2026-03-19,1052.51,1052.6,1052.6,1052.5,1052.54,1052.5,1052.5,268479,2825.74,62,267410,99.6
HDFCLOWVOL,2026-03-19,19.74,19.72,20.0,18.78,18.88,18.9,19.19,59237,11.37,311,38819,65.53
HDFCMID150,2026-03-19,21.01,20.85,20.9,20.26,20.44,20.43,20.47,2373328,485.75,4165,1425941,60.08
HDFCMOMENT,2026-03-19,29.58,29.24,29.95,28.4,29.7,29.24,28.96,391508,113.38,1980,237876,60.76
HDFCNEXT50,2026-03-19,67.1,66.27,66.28,64.68,65.85,65.15,65.51,555795,364.13,2103,512665,92.24
HDFCNIF100,2026-03-19,25.18,25.0,26.95,24.31,24.45,24.54,24.57,129673,31.86,696,113107,87.22
HDFCNIFBAN,2026-03-19,56.72,56.72,56.72,54.63,55.19,54.87,55.09,691869,381.16,1774,524397,75.79
HDFCNIFIT,2026-03-19,31.35,31.37,31.37,30.25,30.35,30.33,30.59,299554,91.64,776,230284,76.88
HDFCNIFTY,2026-03-19,266.45,261.63,262.51,257.16,259.01,258.05,259.91,789020,2050.74,5711,694251,87.99
HDFCPSUBK,2026-03-19,87.3,86.55,88.0,84.43,85.23,85.02,85.4,59166,50.52,442,39299,66.42
HDFCPVTBAN,2026-03-19,26.78,26.5,26.5,25.76,26.3,25.92,26.03,723127,188.24,882,653848,90.42
HDFCQUAL,2026-03-19,55.15,54.96,54.96,53.26,53.66,53.46,53.83,20918,11.26,288,13137,62.8
HDFCSENSEX,2026-03-19,86.57,86.88,86.88,83.5,84.11,84.2,84.45,267286,225.73,2408,223484,83.61
HDFCSILVER,2026-03-19,237.23,231.44,231.44,217.21,218.46,218.63,222.91,11710045,26102.51,70666,4223256,36.07
HDFCSML250,2026-03-19,152.33,151.5,151.5,148.21,150.0,148.82,149.82,3353342,5024.1,29196,2567658,76.57
HDFCVALUE,2026-03-19,128.4,126.2,126.41,124.6,124.86,125.02,125.8,86874,109.29,174,85073,97.93
HEADSUP,2026-03-19,6.75,6.75,7.14,6.56,6.7,6.71,6.76,16141,1.09,218,14379,89.08
HEALTHADD,2026-03-19,146.0,146.0,146.0,139.63,140.5,141.09,142.86,3827,5.47,71,3303,86.31
HEALTHCARE,2026-03-19,18.31,18.4,18.4,17.8,17.88,17.82,17.93,52658,9.44,241,49921,94.8
HEALTHIETF,2026-03-19,148.67,147.5,154.59,142.13,145.42,144.54,145.43,177653,258.36,2607,115294,64.9
HEALTHY,2026-03-19,14.9,14.98,15.1,14.46,14.92,14.66,14.67,383240,56.24,1640,318228,83.04
HECPROJECT,2026-03-19,108.66,108.0,110.99,103.0,105.0,104.6,106.47,14131,15.05,340,7435,52.61
HEG,2026-03-19,511.1,498.0,504.65,487.0,490.9,488.85,495.77,575476,2853.03,16670,243137,42.25
HEIDELBERG,2026-03-19,153.01,153.01,153.01,149.0,150.0,149.78,149.95,56723,85.06,1805,36776,64.83
HEMIPROP,2026-03-19,138.06,135.5,142.01,134.41,136.29,135.81,138.02,965566,1332.66,11701,350188,36.27
HERANBA,2026-03-19,178.54,175.0,175.79,170.3,170.3,170.92,173.39,58445,101.34,1375,35827,61.3
HERITGFOOD,2026-03-19,320.2,315.8,317.65,310.1,311.0,311.4,313.69,186396,584.7,6951,87746,47.08
HEROMOTOCO,2026-03-19,5426.0,5349.0,5366.5,5151.0,5205.0,5172.5,5240.29,397483,20829.26,44855,160979,40.5
HESTERBIO,2026-03-19,1401.5,1422.5,1435.0,1388.7,1430.0,1422.9,1419.39,4763,67.61,647,3218,67.56
HEXATRADEX,2026-03-19,161.99,163.0,163.0,159.0,159.0,159.0,159.72,5932,9.47,71,4963,83.66
HEXT,2026-03-19,436.75,427.15,432.9,420.0,422.3,422.05,423.23,790994,3347.72,30636,420832,53.2
HFCL,2026-03-19,72.63,71.1,72.18,69.37,70.44,70.68,70.96,13791772,9786.02,33677,5439854,39.44
HGINFRA,2026-03-19,504.7,497.35,497.95,482.0,483.5,483.0,488.75,194587,951.04,7065,86471,44.44
HGM,2026-03-19,48.43,47.11,48.0,43.91,45.25,46.08,46.8,4057,1.9,74,3867,95.32
HGS,2026-03-19,362.7,360.8,364.4,357.0,361.25,360.1,360.45,31182,112.4,1177,20909,67.05
HIKAL,2026-03-19,173.58,172.0,172.0,165.4,166.4,165.94,168.28,203894,343.12,3230,121306,59.49
HILINFRA,2026-03-19,50.65,49.55,50.22,47.7,48.9,48.18,48.73,153305,74.7,1865,84485,55.11
HILTON,2026-03-19,16.23,16.5,16.5,15.2,15.75,15.64,16.12,299383,48.25,1231,237323,79.27
HIMATSEIDE,2026-03-19,82.13,79.79,80.81,77.86,79.2,78.55,79.59,567189,451.43,6506,323962,57.12
HINDALCO,2026-03-19,933.05,912.0,933.05,892.15,900.0,897.05,910.3,4733569,43089.59,110745,2185690,46.17
HINDCOMPOS,2026-03-19,387.15,395.0,395.0,380.25,383.1,381.95,386.72,3102,12.0,167,1611,51.93
HINDCON,2026-03-19,18.9,18.94,18.94,18.32,18.79,18.72,18.69,14708,2.75,183,10177,69.19
HINDCOPPER,2026-03-19,489.15,475.0,478.55,463.0,473.95,470.5,470.68,12391967,58326.35,168281,3400691,27.44
HINDOILEXP,2026-03-19,131.18,132.35,137.95,130.5,131.6,132.99,133.11,2133807,2840.3,19817,457581,21.44
HINDPETRO,2026-03-19,349.35,340.2,340.2,321.5,327.45,324.8,328.33,25818465,84769.52,308238,10829449,41.94
HINDUNILVR,2026-03-19,2135.3,2112.0,2133.6,2070.1,2085.0,2077.3,2089.58,2098905,43858.35,127166,1275284,60.76
HINDWAREAP,2026-03-19,203.09,199.0,204.4,197.1,197.1,198.64,201.24,258855,520.92,4279,144131,55.68
HINDZINC,2026-03-19,537.6,524.0,524.95,503.65,511.95,506.15,513.38,10748632,55181.49,124608,5011995,46.63
HIRECT,2026-03-19,1519.0,1496.2,1525.9,1472.4,1506.0,1499.0,1500.73,25087,376.49,2419,13281,52.94
HISARMETAL,2026-03-19,144.18,143.0,147.8,141.55,142.99,142.81,143.58,6662,9.57,248,5219,78.34
HITECH,2026-03-19,77.93,76.12,77.6,75.1,75.45,75.51,76.18,536828,408.98,5643,315623,58.79
HITECHCORP,2026-03-19,136.91,136.46,136.46,128.0,132.0,130.75,132.07,4706,6.22,176,3321,70.57
HLEGLAS,2026-03-19,286.4,284.75,291.25,276.3,285.0,283.25,283.91,190251,540.14,5391,66315,34.86
HLVLTD,2026-03-19,7.14,7.14,7.19,6.93,7.03,7.01,7.07,420393,29.72,865,302235,71.89
HMAAGRO,2026-03-19,23.73,24.01,24.01,22.92,24.0,23.56,23.41,193929,45.39,847,120905,62.34
HMVL,2026-03-19,62.66,62.31,66.5,60.51,63.01,63.17,64.36,54521,35.09,639,36552,67.04
HNDFDS,2026-03-19,488.35,485.95,485.95,471.4,479.05,478.2,479.32,31825,152.54,1820,16493,51.82
HNGSNGBEES,2026-03-19,513.72,512.4,516.97,495.15,499.99,499.02,502.27,128548,645.65,6719,86621,67.38
HOMEFIRST,2026-03-19,983.7,970.0,984.4,955.3,960.0,959.6,974.07,384584,3746.11,20126,209349,54.44
HONASA,2026-03-19,281.45,277.6,282.9,273.85,278.8,276.95,278.13,400524,1113.99,14235,144357,36.04
HONAUT,2026-03-19,29245.0,29025.0,29105.0,28355.0,28540.0,28455.0,28721.33,3409,979.11,2072,1898,55.68
HONDAPOWER,2026-03-19,2064.5,2039.9,2050.4,2001.0,2004.0,2011.7,2021.61,3831,77.45,743,2049,53.48
HPAL,2026-03-19,31.2,31.0,31.39,30.42,30.8,30.67,31.0,103459,32.07,977,82321,79.57
HPIL,2026-03-19,113.41,113.98,114.9,112.0,114.9,113.94,113.89,861,0.98,31,419,48.66
HPL,2026-03-19,296.2,292.0,295.0,283.0,284.6,284.4,288.61,204572,590.42,6015,86351,42.21
HSCL,2026-03-19,453.55,445.0,458.75,431.7,453.8,452.55,441.9,2321173,10257.27,27168,249536,10.75
HTMEDIA,2026-03-19,21.08,20.5,21.02,19.9,20.34,20.08,20.1,173505,34.88,661,118028,68.03
HUBTOWN,2026-03-19,197.11,190.9,197.0,184.1,185.1,185.84,190.96,577965,1103.66,7139,313361,54.22
HUDCO,2026-03-19,178.86,176.0,176.5,170.52,172.2,171.3,173.11,2767574,4790.85,19222,1012187,36.57
HUHTAMAKI,2026-03-19,165.91,163.43,164.67,160.08,162.5,160.9,162.59,77011,125.21,1336,53692,69.72
HYBRIDFIN,2026-03-19,16.29,16.49,16.49,15.61,16.26,16.21,15.93,3870,0.62,58,2577,66.59
HYUNDAI,2026-03-19,1990.4,1960.0,1969.6,1948.0,1952.2,1951.5,1957.37,166852,3265.9,16824,88255,52.89
IBULLSLTD,2026-03-19,10.37,10.01,10.37,9.85,9.95,9.92,10.06,5377512,541.21,8190,3580741,66.59
ICEMAKE,2026-03-19,813.65,808.1,812.65,771.0,774.0,774.4,785.82,56412,443.3,3499,33262,58.96
ICICIAMC,2026-03-19,3019.9,2953.5,2974.3,2804.7,2828.0,2820.0,2875.28,395888,11382.89,37161,249646,63.06
ICICIB22,2026-03-19,119.46,118.99,118.99,116.25,118.14,117.05,117.33,470139,551.63,5931,302413,64.32
ICICIBANK,2026-03-19,1289.3,1267.6,1285.9,1243.7,1259.7,1250.1,1258.87,14422899,181566.26,285591,6590960,45.7
ICICIGI,2026-03-19,1831.2,1825.1,1825.1,1785.9,1795.0,1792.1,1803.8,639913,11542.78,38425,388947,60.78
ICICIPRULI,2026-03-19,588.7,583.3,585.45,560.6,565.8,562.9,568.2,1577922,8965.82,26469,756668,47.95
ICIL,2026-03-19,239.75,233.4,237.35,229.7,231.0,230.95,232.3,152535,354.34,4093,76678,50.27
ICRA,2026-03-19,5242.0,5234.0,5295.0,5135.0,5295.0,5218.5,5198.31,4732,245.98,1272,2688,56.8
IDBI,2026-03-19,74.93,73.0,74.09,69.9,70.6,70.16,71.49,29979654,21432.02,87408,10390123,34.66
IDEA,2026-03-19,9.44,9.27,9.3,8.85,9.01,8.94,9.06,636955924,57676.43,144070,159831156,25.09
IDEAFORGE,2026-03-19,432.75,427.45,434.0,421.15,424.0,423.9,426.88,536707,2291.12,12807,93019,17.33
IDFCFIRSTB,2026-03-19,65.26,64.0,64.23,62.23,62.9,62.61,62.92,31046018,19534.28,116926,12505718,40.28
IDFNIFTYET,2026-03-19,260.58,258.2,262.85,253.98,262.8,260.3,256.03,2480,6.35,92,2175,87.7
IEX,2026-03-19,123.06,120.5,121.79,117.69,119.0,118.25,119.31,4867877,5807.95,33721,2125582,43.67
IFBAGRO,2026-03-19,717.45,733.95,753.3,697.25,738.85,726.95,729.91,37847,276.25,2871,12206,32.25
IFBIND,2026-03-19,1029.6,1020.0,1020.0,981.3,982.0,985.8,997.35,34807,347.15,3910,19592,56.29
IFCI,2026-03-19,56.09,54.9,55.45,54.0,54.01,54.2,54.85,8954389,4911.26,23609,2486453,27.77
IFGLEXPOR,2026-03-19,146.32,146.7,147.26,142.03,146.0,146.0,144.65,42791,61.9,1033,30884,72.17
IGARASHI,2026-03-19,317.45,311.0,315.0,305.05,306.5,306.4,309.52,27236,84.3,1041,19555,71.8
IGCL,2026-03-19,58.59,56.4,57.99,56.25,57.0,57.01,57.06,205034,116.99,1466,145883,71.15
IGIL,2026-03-19,339.15,328.0,345.75,323.55,334.1,338.0,331.8,965698,3204.18,26560,268354,27.79
IGL,2026-03-19,157.33,155.99,158.41,153.0,154.41,153.69,155.65,2085896,3246.7,32388,718593,34.45
IGPL,2026-03-19,379.1,375.0,375.4,360.0,364.6,362.25,363.82,73987,269.18,1685,58096,78.52
IIFL,2026-03-19,488.85,479.2,481.7,462.05,466.2,467.3,474.6,1158332,5497.4,29995,601563,51.93
IIFLCAPS,2026-03-19,284.9,280.0,283.3,268.8,273.25,270.95,274.44,458479,1258.25,12649,266706,58.17
IITL,2026-03-19,133.09,133.09,135.97,130.1,132.0,132.34,131.87,17339,22.86,1400,2707,15.61
IKIO,2026-03-19,123.23,121.0,122.28,117.0,118.3,117.36,119.11,75226,89.6,2295,45465,60.44
IKS,2026-03-19,1349.9,1322.5,1357.2,1322.0,1336.7,1337.3,1341.73,106560,1429.75,10833,61234,57.46
IMAGICAA,2026-03-19,41.08,40.48,40.92,39.9,40.24,40.06,40.36,445388,179.76,2399,323825,72.71
IMFA,2026-03-19,1258.5,1236.9,1255.1,1216.8,1222.0,1220.6,1230.11,53399,656.87,7206,25188,47.17
IMPAL,2026-03-19,1022.4,1035.0,1035.0,992.1,992.1,994.5,1001.72,742,7.43,151,477,64.29
INA,2026-03-19,100.45,98.0,101.29,95.55,96.8,96.2,98.27,440496,432.88,5196,190521,43.25
INCREDIBLE,2026-03-19,32.55,32.55,33.49,31.03,31.81,31.91,32.49,1122,0.36,51,1100,98.04
INDBANK,2026-03-19,31.47,31.49,31.83,31.0,31.25,31.21,31.25,14493,4.53,304,10894,75.17
INDGN,2026-03-19,452.8,446.0,453.55,441.4,445.1,445.65,447.97,266818,1195.27,16533,155325,58.21
INDHOTEL,2026-03-19,636.95,629.35,629.35,611.55,615.7,613.65,619.56,1029632,6379.17,25861,450098,43.71
INDIACEM,2026-03-19,369.55,366.6,366.9,353.6,355.15,355.75,359.8,117668,423.38,9293,51213,43.52
INDIAGLYCO,2026-03-19,877.3,877.95,906.2,862.0,870.0,871.75,882.05,143398,1264.85,13012,52097,36.33
INDIAMART,2026-03-19,2098.1,2050.0,2090.0,2007.9,2033.0,2029.0,2044.56,66327,1356.1,10578,40774,61.47
INDIANB,2026-03-19,888.9,870.1,873.85,853.0,860.55,859.15,863.09,1414056,12204.56,43571,731106,51.7
INDIANCARD,2026-03-19,187.91,185.97,189.0,185.97,188.0,188.06,188.28,1358,2.56,58,920,67.75
INDIANHUME,2026-03-19,323.7,320.0,326.2,316.8,323.45,322.6,321.96,65419,210.62,2555,23587,36.06
INDIASHLTR,2026-03-19,752.55,741.25,741.25,711.0,715.0,719.95,726.55,177830,1292.03,8087,123339,69.36
INDIGO,2026-03-19,4360.6,4320.0,4320.0,4145.0,4174.0,4154.3,4199.84,1501959,63079.89,109093,788917,52.53
INDIGOPNTS,2026-03-19,768.45,760.0,760.95,742.0,747.95,744.4,749.64,159935,1198.94,12649,87865,54.94
INDIQUBE,2026-03-19,145.85,145.0,152.4,143.28,145.25,146.39,147.74,85688,126.59,2574,44767,52.24
INDNIPPON,2026-03-19,772.3,765.0,765.0,734.4,750.0,739.05,747.7,11522,86.15,1091,7164,62.18
INDOAMIN,2026-03-19,92.4,90.0,92.49,88.99,89.21,89.53,90.47,83044,75.13,1683,60312,72.63
INDOBORAX,2026-03-19,247.43,244.05,248.0,244.0,244.2,245.0,245.77,22646,55.66,361,16014,70.71
INDOCO,2026-03-19,193.59,190.0,194.59,187.0,191.0,188.81,190.32,38664,73.59,946,23368,60.44
INDOFARM,2026-03-19,131.38,128.0,130.39,125.1,125.47,125.99,127.25,138668,176.45,2177,62512,45.08
INDORAMA,2026-03-19,32.97,33.0,33.0,31.2,31.32,31.33,31.85,185288,59.02,864,153491,82.84
INDOSTAR,2026-03-19,198.3,196.5,196.97,190.5,193.65,192.2,193.74,114800,222.41,4211,65501,57.06
INDOTECH,2026-03-19,1314.7,1273.9,1309.7,1273.9,1280.0,1285.7,1288.97,14277,184.03,1808,7439,52.1
INDOTHAI,2026-03-19,257.2,254.0,263.65,252.2,254.0,256.05,257.86,532831,1373.96,8843,245165,46.01
INDOUS,2026-03-19,106.63,105.0,106.8,102.42,103.9,103.49,104.2,13811,14.39,707,5756,41.68
INDOWIND,2026-03-19,8.98,8.9,9.45,8.7,8.71,8.75,8.98,952170,85.51,2868,410601,43.12
INDRAMEDCO,2026-03-19,407.15,400.0,400.0,389.0,391.1,390.7,394.02,159188,627.23,4882,96750,60.78
INDSWFTLAB,2026-03-19,145.4,143.22,145.99,141.04,142.0,142.09,143.18,253930,363.57,3665,119445,47.04
INDTERRAIN,2026-03-19,29.78,29.7,29.97,28.0,28.0,28.0,28.23,150302,42.43,555,136701,90.95
INDUSINDBK,2026-03-19,842.15,828.2,831.25,812.95,816.0,816.3,820.82,5080824,41704.59,93424,2455212,48.32
INDUSTOWER,2026-03-19,440.95,435.7,435.7,422.0,429.65,426.65,427.58,3178646,13591.27,75142,1606418,50.54
INFOBEAN,2026-03-19,141.37,135.0,151.57,135.0,137.9,136.11,142.56,2081147,2966.98,27168,332201,15.96
INFOMEDIA,2026-03-19,4.99,5.48,5.48,4.81,4.88,4.88,5.01,5972,0.3,59,4006,67.08
INFRA,2026-03-19,10.95,10.79,10.8,10.6,10.66,10.64,10.7,54650,5.85,218,36625,67.02
INFRABEES,2026-03-19,926.71,915.75,924.2,898.95,924.19,908.49,908.04,21577,195.93,1834,14260,66.09
INFRAIETF,2026-03-19,92.22,90.97,91.19,89.31,90.25,89.9,90.34,190657,172.24,7531,132607,69.55
INFY,2026-03-19,1267.1,1244.2,1255.0,1215.1,1226.0,1220.8,1229.3,9156461,112560.74,216034,3927850,42.9
INGERRAND,2026-03-19,3692.9,3632.6,3677.4,3576.2,3583.0,3587.9,3631.01,5214,189.32,1466,2768,53.09
INNOVACAP,2026-03-19,705.0,702.0,705.55,673.0,681.0,678.55,686.61,23345,160.29,1665,13038,55.85
INNOVANA,2026-03-19,371.3,375.0,375.0,343.0,352.0,350.0,359.3,31351,112.64,1060,27508,87.74
INOXGREEN,2026-03-19,144.64,141.9,143.99,139.5,140.51,140.28,142.1,689048,979.11,12461,364888,52.96
INOXINDIA,2026-03-19,1189.2,1180.0,1214.0,1169.6,1180.0,1182.6,1194.98,173216,2069.9,20084,74535,43.03
INOXWIND,2026-03-19,81.99,80.0,80.76,77.6,78.6,78.07,78.78,10029435,7901.41,30995,3311134,33.01
INSECTICID,2026-03-19,580.6,576.0,589.95,567.0,567.5,567.95,578.58,62592,362.14,2364,49037,78.34
INTELLECT,2026-03-19,676.85,665.05,681.0,657.5,658.1,661.0,665.15,295912,1968.24,11643,175187,59.2
INTENTECH,2026-03-19,88.07,89.8,89.8,85.05,86.8,86.4,86.77,24451,21.22,554,14773,60.42
INTERARCH,2026-03-19,1799.8,1772.8,1793.0,1724.0,1740.0,1733.0,1759.67,52614,925.83,5466,23371,44.42
INTERNET,2026-03-19,11.58,11.3,11.35,11.11,11.17,11.14,11.22,402814,45.19,333,365672,90.78
INTLCONV,2026-03-19,69.9,70.0,71.68,68.0,69.4,68.91,69.75,47834,33.36,1438,29042,60.71
INVENTURE,2026-03-19,1.02,1.02,1.03,1.0,1.01,1.01,1.02,1790005,18.22,419,1684928,94.13
IOB,2026-03-19,32.57,32.2,32.24,31.55,31.71,31.65,31.86,4020025,1280.91,17664,1967015,48.93
IOC,2026-03-19,148.27,145.89,146.63,142.05,143.45,142.73,143.97,20076945,28903.9,138639,7705331,38.38
IOLCP,2026-03-19,73.91,72.35,76.24,72.0,72.89,72.65,74.08,2735898,2026.87,19505,1115835,40.78
IONEXCHANG,2026-03-19,339.35,334.8,346.2,333.15,341.35,341.95,339.47,221556,752.11,15361,101647,45.88
IPCALAB,2026-03-19,1543.6,1517.6,1586.0,1509.1,1540.0,1544.4,1556.06,263738,4103.91,26605,60616,22.98
IPL,2026-03-19,137.29,136.0,139.05,134.15,136.9,135.38,136.15,163388,222.46,3337,88409,54.11
IRB,2026-03-19,41.77,40.9,41.92,40.8,41.53,41.63,41.39,5347711,2213.66,28638,2743182,51.3
IRCON,2026-03-19,129.75,125.65,127.06,124.0,124.14,124.18,125.46,2636010,3307.13,32150,1109316,42.08
IRCTC,2026-03-19,540.25,535.0,535.0,524.2,527.7,525.85,529.82,978842,5186.1,35402,566957,57.92
IREDA,2026-03-19,117.97,116.0,117.77,114.72,117.45,116.58,116.44,7033332,8189.75,33796,1887356,26.83
IRFC,2026-03-19,98.25,96.3,96.99,94.72,95.34,95.04,95.68,11287455,10799.92,63356,4267856,37.81
IRIS,2026-03-19,234.9,238.4,239.9,230.0,233.0,232.96,234.76,22756,53.42,472,18808,82.65
IRISDOREME,2026-03-19,30.42,30.2,30.35,29.0,29.7,29.33,29.69,350446,104.04,521,94811,27.05
IRMENERGY,2026-03-19,203.32,202.1,206.09,198.66,202.0,202.18,202.81,93794,190.23,4058,41333,44.07
ISFT,2026-03-19,69.33,69.0,69.0,65.66,65.88,65.95,66.9,11117,7.44,300,7555,67.96
ISGEC,2026-03-19,905.2,885.0,910.0,882.6,899.0,888.5,891.32,64851,578.03,5158,38984,60.11
ISHANCH,2026-03-19,53.1,52.03,53.9,50.3,53.28,52.21,51.82,23702,12.28,337,15150,63.92
IT,2026-03-19,32.66,32.49,32.97,31.4,31.75,31.56,31.8,831400,264.4,2695,619235,74.48
ITADD,2026-03-19,31.04,30.98,34.97,29.96,34.97,30.46,30.38,69485,21.11,314,40920,58.89
ITBEES,2026-03-19,32.63,32.82,32.82,31.57,31.77,31.71,31.91,20070455,6404.11,41515,13967904,69.59
ITBETA,2026-03-19,309.35,309.0,309.0,297.54,299.5,298.7,301.4,4093,12.34,87,3522,86.05
ITC,2026-03-19,304.05,301.5,305.5,297.1,299.1,298.0,299.77,17851126,53512.44,246450,9005508,50.45
ITCHOTELS,2026-03-19,158.39,156.0,156.65,152.05,153.0,152.7,154.05,4588622,7068.92,41327,2670521,58.2
ITDC,2026-03-19,441.85,437.2,439.8,418.0,421.8,420.0,425.55,29090,123.79,1521,15523,53.36
ITETF,2026-03-19,31.1,30.93,30.93,30.0,30.23,30.07,30.32,690607,209.41,2540,489652,70.9
ITI,2026-03-19,264.4,261.6,285.7,257.5,274.6,274.55,275.29,30474771,83893.38,276737,890290,2.92
ITIETF,2026-03-19,32.63,33.44,33.44,31.41,31.68,31.5,31.82,1454016,462.68,3345,951911,65.47
IVALUE,2026-03-19,233.24,230.95,230.95,223.66,227.0,225.46,225.91,79363,179.29,1502,52929,66.69
IVC,2026-03-19,6.97,6.97,6.99,6.85,6.98,6.9,6.91,206130,14.25,746,151578,73.54
