symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
HDFCNIF100,2026-01-07,27.56,27.6,27.63,27.39,27.63,27.59,27.52,66201,18.22,378,33768,51.01
HDFCNIFBAN,2026-01-07,61.59,61.59,61.62,61.3,61.54,61.57,61.5,92758,57.05,375,89657,96.66
HDFCNIFIT,2026-01-07,40.06,40.27,40.9,40.06,40.79,40.8,40.61,99456,40.39,311,72134,72.53
HDFCNIFTY,2026-01-07,292.97,292.9,293.1,291.78,292.78,292.55,292.37,34661,101.34,750,23394,67.49
HDFCPSUBK,2026-01-07,88.68,90.01,90.01,87.5,88.43,88.32,88.22,24340,21.47,275,18004,73.97
HDFCPVTBAN,2026-01-07,29.3,29.45,29.45,29.15,29.34,29.32,29.24,40009,11.7,351,26530,66.31
HDFCQUAL,2026-01-07,61.28,61.29,61.5,61.12,61.36,61.43,61.39,86757,53.26,350,49195,56.7
HDFCSENSEX,2026-01-07,95.86,95.63,96.05,95.52,95.9,95.71,95.73,28326,27.12,398,15998,56.48
HDFCSILVER,2026-01-07,232.58,239.3,243.5,232.1,235.3,235.26,235.9,12400296,29251.72,39640,5844832,47.13
HDFCSML250,2026-01-07,168.83,170.18,170.18,168.15,169.35,169.19,168.92,590754,997.9,5987,414726,70.2
HDFCVALUE,2026-01-07,140.65,140.7,141.25,140.48,141.02,140.9,140.87,2750,3.87,62,1636,59.49
HEADSUP,2026-01-07,9.06,9.06,9.07,8.82,8.88,8.93,8.96,21689,1.94,218,17003,78.39
HEALTHADD,2026-01-07,150.28,150.28,152.49,150.28,151.1,151.1,151.51,8389,12.71,69,4964,59.17
HEALTHIETF,2026-01-07,152.88,153.21,154.92,152.26,153.16,153.56,153.68,97474,149.8,1488,61300,62.89
HEALTHY,2026-01-07,15.31,15.39,15.66,15.25,15.65,15.49,15.39,601603,92.6,1249,419751,69.77
HECPROJECT,2026-01-07,118.52,121.98,121.98,117.12,118.71,118.79,119.28,6148,7.33,864,2073,33.72
HEG,2026-01-07,637.5,637.0,637.2,613.0,616.05,618.55,628.79,1542944,9701.83,70258,597201,38.71
HEIDELBERG,2026-01-07,173.17,172.04,174.77,170.25,174.03,174.14,172.94,56140,97.09,2707,23661,42.15
HEMIPROP,2026-01-07,138.32,138.01,138.9,136.9,137.49,137.62,137.71,229186,315.62,2797,108533,47.36
HERANBA,2026-01-07,233.48,234.7,235.58,231.0,233.0,232.73,233.0,29091,67.78,1679,16884,58.04
HERITGFOOD,2026-01-07,463.15,460.3,465.0,457.0,458.7,459.35,460.13,116548,536.27,3444,59827,51.33
HEROMOTOCO,2026-01-07,6000.0,6033.5,6049.0,5944.0,5972.5,5981.0,5989.68,609748,36521.94,60798,376726,61.78
HESTERBIO,2026-01-07,1581.0,1595.0,1644.0,1588.9,1630.0,1625.6,1617.85,16334,264.26,747,13800,84.49
HEUBACHIND,2026-01-07,454.6,450.4,462.75,450.4,460.75,459.7,458.19,3790,17.37,293,2234,58.94
HEXATRADEX,2026-01-07,162.5,160.05,165.0,160.05,163.3,163.13,163.13,1731,2.82,67,1331,76.89
HEXT,2026-01-07,737.05,741.05,755.95,735.45,755.1,754.45,747.39,228088,1704.72,6694,143870,63.08
HFCL,2026-01-07,69.47,69.47,71.29,69.16,69.38,69.62,70.17,23079561,16194.45,53310,6562886,28.44
HGINFRA,2026-01-07,740.1,735.0,745.8,731.95,736.55,742.0,738.73,81070,598.89,4734,37687,46.49
HGM,2026-01-07,65.68,66.99,67.78,65.0,65.62,65.73,66.16,3108,2.06,85,1729,55.63
HGS,2026-01-07,448.25,442.0,450.0,442.0,447.0,445.35,446.35,7857,35.07,739,5391,68.61
HIKAL,2026-01-07,223.15,224.7,226.12,221.33,223.0,222.8,223.38,208620,466.02,4328,81780,39.2
HILINFRA,2026-01-07,59.36,60.0,60.74,58.89,59.9,60.1,59.87,139233,83.36,2321,60290,43.3
HILTON,2026-01-07,33.63,33.78,34.39,33.58,33.66,33.7,33.85,130400,44.14,1186,93541,71.73
HIMATSEIDE,2026-01-07,111.63,111.63,112.83,110.99,111.98,111.86,111.81,174069,194.63,2602,101104,58.08
HINDALCO,2026-01-07,942.25,951.05,954.6,935.1,937.85,938.45,944.25,6555117,61896.75,160428,3880493,59.2
HINDCOMPOS,2026-01-07,449.75,460.0,472.15,457.0,465.0,468.05,465.23,10628,49.44,826,5347,50.31
HINDCON,2026-01-07,26.51,26.1,26.93,26.1,26.1,26.13,26.32,12911,3.4,292,10393,80.5
HINDCOPPER,2026-01-07,565.25,574.8,575.0,548.0,551.0,551.25,558.26,35384649,197536.83,371461,8643847,24.43
HINDOILEXP,2026-01-07,155.86,155.8,157.05,154.56,155.0,155.36,155.88,151476,236.12,2380,80702,53.28
HINDPETRO,2026-01-07,482.35,483.0,485.05,475.0,475.5,476.45,478.94,2548077,12203.79,41901,1079521,42.37
HINDUNILVR,2026-01-07,2424.7,2416.0,2421.9,2382.0,2390.0,2399.4,2402.49,892690,21446.77,56790,603242,67.58
HINDWAREAP,2026-01-07,267.55,266.0,270.45,261.0,261.05,262.05,265.39,51902,137.74,2553,25352,48.85
HINDZINC,2026-01-07,643.1,649.1,650.75,628.2,628.65,630.0,637.94,8304312,52976.68,102334,3206248,38.61
HIRECT,2026-01-07,1456.9,1438.0,1507.0,1438.0,1469.4,1471.5,1479.69,29810,441.1,3185,15013,50.36
HISARMETAL,2026-01-07,168.27,168.3,175.0,166.56,167.12,167.84,172.01,4668,8.03,174,2780,59.55
HITECH,2026-01-07,91.9,91.95,92.4,90.8,91.29,91.16,91.42,600381,548.85,5168,321110,53.48
HITECHCORP,2026-01-07,170.12,170.0,170.12,166.0,168.02,168.34,167.48,2755,4.61,72,2142,77.75
HLEGLAS,2026-01-07,434.55,434.55,447.5,433.6,443.0,444.1,441.74,55069,243.26,3246,26373,47.89
HLVLTD,2026-01-07,9.75,9.94,9.94,9.42,9.58,9.55,9.57,310069,29.66,1204,195481,63.04
HMAAGRO,2026-01-07,29.4,29.0,29.78,28.59,28.76,28.79,28.94,315929,91.42,1624,242888,76.88
HMVL,2026-01-07,70.42,71.49,71.49,68.56,68.56,68.85,70.25,72572,50.98,779,31489,43.39
HNDFDS,2026-01-07,510.2,506.5,514.0,505.5,511.0,511.15,509.68,38226,194.83,2829,19203,50.24
HNGSNGBEES,2026-01-07,515.5,525.0,525.0,509.11,512.6,511.12,512.57,152170,779.98,5174,112109,73.67
HOMEFIRST,2026-01-07,1070.3,1074.3,1074.3,1048.2,1062.5,1058.8,1058.62,396276,4195.07,30607,255876,64.57
HONASA,2026-01-07,300.85,300.0,305.2,296.35,300.3,300.05,300.43,508366,1527.3,15699,184421,36.28
HONAUT,2026-01-07,34175.0,34195.0,34265.0,33925.0,34100.0,34100.0,34100.06,53964,18401.75,2126,50514,93.61
HONDAPOWER,2026-01-07,2289.7,2289.7,2313.9,2280.1,2293.0,2298.0,2295.44,2476,56.84,569,1177,47.54
HPAL,2026-01-07,41.74,41.74,42.0,41.0,41.87,41.23,41.21,75441,31.09,1006,56233,74.54
HPIL,2026-01-07,137.68,141.99,143.0,136.3,139.85,139.85,139.86,318,0.44,29,216,67.92
HPL,2026-01-07,392.55,392.4,396.35,390.9,393.5,393.7,393.6,42133,165.83,2437,17709,42.03
HSCL,2026-01-07,479.95,481.55,486.0,477.4,481.0,481.45,482.59,602997,2910.01,11661,259592,43.05
HTMEDIA,2026-01-07,23.61,23.61,24.11,23.43,24.1,24.06,23.98,64893,15.56,306,57137,88.05
HUBTOWN,2026-01-07,252.36,251.9,254.14,243.41,248.52,246.93,249.04,384158,956.69,5470,226022,58.84
HUDCO,2026-01-07,224.83,225.0,228.41,224.21,226.8,226.82,226.19,2076178,4696.11,16832,651011,31.36
HUHTAMAKI,2026-01-07,206.51,205.11,207.04,205.0,205.61,205.9,205.88,20321,41.84,776,12138,59.73
HYUNDAI,2026-01-07,2306.7,2313.0,2366.8,2291.7,2357.0,2362.0,2342.42,476034,11150.72,30637,253114,53.17
IBULLSLTD,2026-01-07,14.87,14.13,14.48,14.13,14.15,14.13,14.22,5577622,793.21,5008,3951535,70.85
ICDSLTD,2026-01-07,43.51,42.0,45.0,42.0,42.1,42.32,43.91,145,0.06,26,98,67.59
ICEMAKE,2026-01-07,774.95,777.0,816.75,775.0,788.0,785.05,791.44,36777,291.07,4459,11592,31.52
ICICIAMC,2026-01-07,2695.6,2695.0,2719.0,2680.1,2696.0,2695.7,2699.26,369458,9972.62,44108,247859,67.09
ICICIB22,2026-01-07,119.65,118.6,123.24,118.6,119.36,119.34,119.35,252156,300.96,2971,159523,63.26
ICICIBANK,2026-01-07,1411.2,1408.0,1429.9,1404.2,1425.6,1427.7,1421.98,15813795,224869.67,263196,12127276,76.69
ICICIGI,2026-01-07,2010.0,2015.0,2021.5,1961.0,1967.2,1966.2,1987.56,630961,12540.71,23082,451427,71.55
ICICIPRULI,2026-01-07,688.45,688.45,695.5,682.4,686.85,684.6,686.05,1565458,10739.84,41150,1038947,66.37
ICIL,2026-01-07,274.05,272.15,274.9,270.5,271.8,272.0,272.25,82465,224.51,3456,44517,53.98
ICRA,2026-01-07,6288.0,6317.5,6500.0,6280.5,6296.0,6328.0,6373.47,12960,826.0,4572,4960,38.27
IDBI,2026-01-07,108.22,108.2,109.56,106.7,108.0,108.12,108.13,13118411,14185.42,43975,4269570,32.55
IDEA,2026-01-07,11.59,11.59,11.67,11.42,11.46,11.46,11.54,456558352,52680.25,112692,80409296,17.61
IDEAFORGE,2026-01-07,478.6,478.6,481.05,469.05,472.8,472.75,472.81,164872,779.53,5107,45445,27.56
IDFCFIRSTB,2026-01-07,84.73,85.65,86.3,84.2,84.2,84.4,84.86,42923311,36424.04,140449,27892919,64.98
IDFNIFTYET,2026-01-07,286.88,289.49,289.49,285.3,286.73,286.69,286.35,1255,3.59,70,688,54.82
IEX,2026-01-07,148.67,146.44,156.25,144.04,153.55,154.78,152.43,110509071,168452.56,414398,17942084,16.24
IFBAGRO,2026-01-07,1484.6,1479.9,1633.0,1478.6,1633.0,1633.0,1598.07,118347,1891.26,8736,44584,37.67
IFBIND,2026-01-07,1549.0,1549.0,1562.4,1536.1,1545.0,1540.4,1544.07,11908,183.87,2064,6128,51.46
IFCI,2026-01-07,52.11,51.99,52.1,51.52,51.7,51.72,51.77,2649577,1371.76,12891,897855,33.89
IFGLEXPOR,2026-01-07,208.25,207.99,210.0,202.36,207.5,206.97,207.02,10954,22.68,826,6154,56.18
IGARASHI,2026-01-07,455.75,447.75,461.0,447.75,450.45,453.2,455.5,60143,273.95,2168,17232,28.65
IGCL,2026-01-07,80.72,81.9,82.06,80.6,81.5,81.28,81.11,59262,48.07,836,44524,75.13
IGIL,2026-01-07,321.3,322.0,322.35,310.9,315.0,314.75,315.02,816496,2572.11,21483,481766,59.0
IGL,2026-01-07,190.37,191.0,191.42,186.65,187.2,187.08,187.51,1304820,2446.65,26209,657967,50.43
IGPL,2026-01-07,382.65,382.0,387.25,380.15,385.45,385.2,384.39,8575,32.96,507,5664,66.05
IIFL,2026-01-07,665.15,665.05,665.5,648.4,655.7,656.95,656.06,2403638,15769.24,36954,1309025,54.46
IIFLCAPS,2026-01-07,390.75,400.1,411.3,381.25,394.55,395.5,395.37,2982788,11792.93,62539,1055895,35.4
IITL,2026-01-07,156.15,156.23,159.97,155.0,155.0,155.42,157.27,11392,17.92,83,1850,16.24
IKIO,2026-01-07,178.18,178.01,182.7,177.39,179.0,180.18,178.89,29668,53.07,1257,16131,54.37
IKS,2026-01-07,1669.5,1674.0,1709.8,1660.3,1696.9,1694.9,1696.13,68292,1158.32,10585,38768,56.77
IMAGICAA,2026-01-07,48.98,48.87,49.9,48.15,49.33,48.9,49.3,447502,220.61,3304,190772,42.63
IMFA,2026-01-07,1293.6,1299.4,1325.0,1262.5,1266.8,1270.5,1290.61,438421,5658.3,35073,142030,32.4
IMPAL,2026-01-07,1010.4,1010.0,1045.0,998.5,1005.7,1009.9,1017.12,6210,63.16,498,3950,63.61
INCREDIBLE,2026-01-07,40.24,39.3,40.18,36.5,38.18,37.84,37.22,55230,20.56,479,37710,68.28
INDBANK,2026-01-07,41.53,41.8,41.86,37.75,38.2,38.15,39.4,575547,226.79,3578,257374,44.72
INDGN,2026-01-07,522.6,524.85,526.6,519.05,520.0,520.1,522.45,148513,775.91,8207,77150,51.95
INDHOTEL,2026-01-07,726.4,720.0,721.05,703.3,714.0,715.35,711.03,3998970,28433.86,70762,1677212,41.94
INDIACEM,2026-01-07,456.1,456.1,458.95,450.95,456.7,456.2,454.71,199752,908.28,8186,78577,39.34
INDIAGLYCO,2026-01-07,1000.3,1001.0,1022.0,996.8,1000.0,1001.7,1006.83,58922,593.24,5668,24734,41.98
INDIAMART,2026-01-07,2167.5,2167.5,2179.6,2157.4,2161.0,2164.9,2167.85,26072,565.2,8019,13389,51.35
INDIANB,2026-01-07,861.5,861.5,866.0,850.25,861.0,864.6,859.15,2116921,18187.5,46029,1251918,59.14
INDIANCARD,2026-01-07,240.67,240.48,263.0,238.0,246.99,247.21,252.29,31728,80.05,943,12671,39.94
INDIANHUME,2026-01-07,418.2,415.85,424.5,415.85,423.0,422.5,421.67,19242,81.14,1552,11981,62.26
INDIASHLTR,2026-01-07,814.4,815.0,820.0,810.05,817.0,815.9,814.93,73289,597.25,7658,44796,61.12
INDIGO,2026-01-07,5002.5,5010.0,5045.0,4919.0,4959.5,4951.0,4955.36,1157501,57358.37,63746,750345,64.82
INDIGOPNTS,2026-01-07,1190.5,1185.0,1245.0,1185.0,1227.9,1221.9,1217.67,109521,1333.61,15586,25316,23.12
INDIQUBE,2026-01-07,208.65,210.7,211.91,203.15,203.26,203.6,206.41,22286,46.0,1232,13674,61.36
INDNIPPON,2026-01-07,851.95,851.0,860.0,830.0,847.6,844.0,840.41,22727,191.0,3706,14714,64.74
INDOAMIN,2026-01-07,126.7,126.7,126.7,124.13,125.0,125.27,125.27,30653,38.4,802,20733,67.64
INDOBORAX,2026-01-07,264.4,264.05,268.2,264.05,265.65,266.45,266.12,20279,53.97,870,11438,56.4
INDOCO,2026-01-07,229.03,226.5,230.0,224.4,224.41,225.02,225.83,35704,80.63,1214,24460,68.51
INDOFARM,2026-01-07,203.65,204.05,206.59,200.42,202.21,202.59,202.62,87878,178.06,2776,36417,41.44
INDORAMA,2026-01-07,46.65,47.67,47.67,46.33,46.6,46.55,46.69,90538,42.27,874,58102,64.17
INDOSTAR,2026-01-07,246.83,245.86,247.45,243.61,245.0,245.62,245.55,41088,100.89,1956,19931,48.51
INDOTECH,2026-01-07,1574.7,1557.0,1592.4,1543.8,1590.0,1581.0,1568.18,11384,178.52,1690,6215,54.59
INDOTHAI,2026-01-07,253.45,253.9,258.75,245.75,251.9,252.8,253.21,471633,1194.23,6199,232584,49.31
INDOUS,2026-01-07,119.31,118.8,122.0,117.5,119.0,119.45,119.22,22253,26.53,412,14581,65.52
INDOWIND,2026-01-07,15.86,16.14,16.29,15.27,15.3,15.53,15.72,394319,61.99,1303,177593,45.04
INDRAMEDCO,2026-01-07,438.75,439.2,443.2,435.05,436.0,436.0,438.78,157995,693.24,6488,87732,55.53
INDSWFTLAB,2026-01-07,89.61,87.25,95.6,87.25,93.5,94.48,92.69,188527,174.74,3141,108395,57.5
INDTERRAIN,2026-01-07,34.38,34.41,34.95,34.35,34.35,34.58,34.46,11886,4.1,136,10172,85.58
INDUSINDBK,2026-01-07,914.25,914.5,924.7,892.85,898.5,897.85,903.24,2952528,26668.42,51119,1183711,40.09
INDUSTOWER,2026-01-07,432.25,433.0,433.5,427.05,428.45,429.0,429.67,5018878,21564.61,69624,3321415,66.18
INFIBEAM,2026-01-07,16.51,16.55,17.0,16.31,16.71,16.71,16.55,14326745,2371.57,13724,6424480,44.84
INFOBEAN,2026-01-07,938.4,936.05,1030.0,919.95,982.15,1004.9,988.7,1156505,11434.39,40783,140599,12.16
INFOMEDIA,2026-01-07,6.33,6.39,6.64,6.13,6.58,6.51,6.42,19152,1.23,87,9218,48.13
INFRABEES,2026-01-07,992.68,993.15,995.38,983.5,989.6,987.44,986.33,13311,131.29,859,7787,58.5
INFRAIETF,2026-01-07,98.65,98.72,99.0,97.85,99.0,98.37,98.18,188187,184.76,10060,118215,62.82
INFY,2026-01-07,1612.2,1615.0,1642.0,1615.0,1640.0,1639.0,1633.23,4508079,73627.15,129457,2395056,53.13
INGERRAND,2026-01-07,3437.1,3422.1,3431.5,3380.1,3390.0,3394.7,3395.83,5783,196.38,1972,3365,58.19
INNOVACAP,2026-01-07,730.95,732.25,735.0,726.0,733.95,731.8,731.3,7458,54.54,922,4050,54.3
INNOVANA,2026-01-07,410.05,414.15,416.4,411.0,413.0,413.1,413.47,1217,5.03,114,984,80.85
INOXGREEN,2026-01-07,202.53,202.59,203.6,198.39,201.7,200.89,200.53,392883,787.84,9467,179886,45.79
INOXINDIA,2026-01-07,1139.7,1139.7,1150.0,1121.0,1145.7,1141.1,1135.01,32411,367.87,3710,15904,49.07
INOXWIND,2026-01-07,122.57,123.25,124.95,121.6,123.0,122.94,122.61,8136928,9976.45,28005,3864510,47.49
INSECTICID,2026-01-07,697.85,695.0,712.0,686.15,692.0,697.3,694.45,14736,102.33,1475,8379,56.86
INSPIRISYS,2026-01-07,86.93,86.01,88.8,86.01,86.09,86.51,86.63,6420,5.56,70,6089,94.84
INTELLECT,2026-01-07,946.5,946.0,998.65,946.0,990.0,991.4,982.57,465740,4576.21,26313,138408,29.72
INTENTECH,2026-01-07,116.53,117.1,120.0,115.5,115.5,115.99,117.48,31098,36.53,632,18608,59.84
INTERARCH,2026-01-07,2181.8,2185.0,2221.9,2178.7,2205.0,2202.4,2201.35,45761,1007.36,5642,26003,56.82
INTERNET,2026-01-07,13.89,14.31,14.31,13.86,13.9,13.9,13.92,44417,6.18,243,28210,63.51
INTLCONV,2026-01-07,87.98,87.1,88.98,87.1,88.0,88.01,88.12,41142,36.26,1733,17811,43.29
INVENTURE,2026-01-07,1.22,1.21,1.23,1.2,1.21,1.2,1.21,800905,9.67,526,572376,71.47
IOB,2026-01-07,36.65,36.51,36.85,36.4,36.56,36.61,36.61,3550016,1299.72,12451,1335353,37.62
IOC,2026-01-07,164.0,164.1,165.0,162.0,162.5,162.67,163.0,10582454,17249.55,75417,6160145,58.21
IOLCP,2026-01-07,81.4,81.25,83.49,81.0,82.14,82.05,82.36,536183,441.6,5259,158780,29.61
IONEXCHANG,2026-01-07,375.1,375.1,375.85,367.35,369.5,368.8,369.66,112447,415.67,6344,63951,56.87
IPCALAB,2026-01-07,1469.6,1475.5,1521.5,1446.1,1510.0,1514.2,1497.91,425525,6373.98,31417,194632,45.74
IPL,2026-01-07,173.59,173.56,174.59,170.1,172.0,171.64,172.28,129571,223.23,2984,59365,45.82
IRB,2026-01-07,41.89,42.45,42.76,42.05,42.37,42.33,42.38,8672841,3675.3,32629,2562271,29.54
IRCON,2026-01-07,177.26,177.26,179.45,175.86,177.66,177.42,177.71,2786316,4951.5,25681,631462,22.66
IRCTC,2026-01-07,671.2,671.2,674.5,667.15,672.95,672.8,670.91,980520,6578.37,25514,366680,37.4
IREDA,2026-01-07,143.55,143.7,146.3,142.85,146.13,146.03,145.02,9089693,13182.12,46735,2839711,31.24
IRFC,2026-01-07,127.22,127.5,128.63,126.79,128.0,128.04,127.85,10932461,13977.51,48895,3403557,31.13
IRIS,2026-01-07,304.4,302.35,304.3,296.1,301.5,299.1,300.43,20051,60.24,820,14219,70.91
IRISDOREME,2026-01-07,35.51,35.4,36.24,35.35,35.35,35.74,35.67,423540,151.08,1307,39276,9.27
IRMENERGY,2026-01-07,282.5,282.0,285.0,280.05,280.3,281.3,281.41,23954,67.41,1511,12394,51.74
ISFT,2026-01-07,91.0,91.0,91.01,90.1,90.8,90.68,90.6,11191,10.14,127,8544,76.35
ISGEC,2026-01-07,874.3,866.0,875.0,857.15,866.0,866.05,863.69,20256,174.95,3530,9698,47.88
ISHANCH,2026-01-07,64.96,65.0,66.55,63.01,64.9,64.1,64.14,32054,20.56,129,24351,75.97
IT,2026-01-07,41.62,41.62,42.49,41.52,42.46,42.4,42.16,144776,61.04,624,99197,68.52
ITADD,2026-01-07,39.81,39.97,40.5,39.96,40.41,40.44,40.22,14406,5.79,74,11543,80.13
ITBEES,2026-01-07,41.64,42.89,42.89,41.5,42.45,42.43,42.23,10654719,4499.37,12969,6797950,63.8
ITBETA,2026-01-07,394.66,396.71,402.0,396.32,401.43,401.43,399.23,838,3.35,33,647,77.21
ITC,2026-01-07,342.45,343.0,344.55,339.3,341.75,341.25,341.74,29440734,100611.69,385259,18619935,63.25
ITCHOTELS,2026-01-07,200.0,200.0,200.0,196.0,197.05,197.36,197.34,1668172,3291.98,27194,987597,59.2
ITDC,2026-01-07,584.8,585.0,593.75,582.45,590.0,588.5,588.03,15737,92.54,1196,6376,40.52
ITETF,2026-01-07,39.72,39.92,40.56,39.79,40.49,40.45,40.18,365633,146.91,617,307353,84.06
ITI,2026-01-07,309.45,310.0,310.95,307.2,309.05,310.1,309.15,278370,860.58,6073,89805,32.26
ITIETF,2026-01-07,41.59,41.79,42.46,41.66,42.46,42.38,42.27,2572993,1087.62,1386,2407187,93.56
IVALUE,2026-01-07,267.7,265.5,277.65,265.5,268.85,269.0,272.06,119739,325.76,5240,67157,56.09
IVC,2026-01-07,8.11,8.13,8.18,7.99,8.03,8.02,8.06,357318,28.82,1312,295009,82.56
IVP,2026-01-07,152.63,151.99,153.7,150.0,152.45,150.02,150.71,1488,2.24,44,1175,78.97
IVZINGOLD,2026-01-07,11870.95,11881.05,11954.95,11806.1,11830.1,11885.8,11880.4,373,44.31,86,242,64.88
IVZINNIFTY,2026-01-07,2974.65,2964.33,3005.08,2964.33,3005.08,2996.03,2992.78,26,0.78,6,25,96.15
IXIGO,2026-01-07,234.95,234.95,239.0,228.95,229.6,231.15,233.97,1323385,3096.33,25088,898206,67.87
IZMO,2026-01-07,798.85,799.0,819.9,785.05,791.0,791.8,801.67,61097,489.8,2888,33271,54.46
J&KBANK,2026-01-07,104.45,104.65,105.4,103.79,104.2,104.18,104.55,1597101,1669.73,17780,817497,51.19
JAGRAN,2026-01-07,71.63,72.43,72.43,70.88,71.0,70.98,71.1,158312,112.55,1263,132924,83.96
JAGSNPHARM,2026-01-07,186.65,185.1,191.84,185.1,191.84,191.55,189.27,35188,66.6,1377,19963,56.73
JAIBALAJI,2026-01-07,72.4,72.4,73.5,71.46,73.4,72.92,72.56,1219883,885.2,11821,346896,28.44
JAICORPLTD,2026-01-07,127.21,127.01,128.51,126.25,127.1,127.23,127.47,304947,388.72,3930,105952,34.74
JAINREC,2026-01-07,404.05,406.05,410.5,396.1,398.9,398.3,401.84,1077503,4329.88,44576,368327,34.18
JAIPURKURT,2026-01-07,38.24,38.79,40.47,38.03,39.19,39.2,39.04,164217,64.12,953,49198,29.96
JAMNAAUTO,2026-01-07,135.63,135.46,138.5,131.64,132.5,132.13,134.69,2797913,3768.48,28225,1106077,39.53
JARO,2026-01-07,443.55,445.75,452.6,435.0,439.5,438.0,439.44,157416,691.74,3993,53874,34.22
JASH,2026-01-07,410.35,411.0,412.45,404.8,412.0,409.55,408.14,53132,216.86,4245,28094,52.88
JAYAGROGN,2026-01-07,202.73,203.99,203.99,198.36,202.0,199.78,200.61,5319,10.67,298,2634,49.52
JAYBARMARU,2026-01-07,102.55,102.5,108.36,101.04,102.38,102.34,105.07,743847,781.6,15794,242227,32.56
JAYKAY,2026-01-07,193.77,193.91,193.95,189.0,191.5,191.91,191.12,84673,161.83,1939,39491,46.64
JAYNECOIND,2026-01-07,90.97,90.56,91.98,88.4,90.25,90.18,90.11,4387887,3953.85,19886,1627072,37.08
JAYSREETEA,2026-01-07,86.62,86.62,87.99,86.0,86.44,87.01,86.7,14806,12.84,388,10477,70.76
JBCHEPHARM,2026-01-07,1878.2,1887.5,1939.0,1876.4,1924.4,1933.0,1917.32,554639,10634.18,20805,340081,61.32
JBMA,2026-01-07,640.5,639.0,681.0,634.0,660.0,665.4,667.27,4258923,28418.42,93713,344555,8.09
JGCHEM,2026-01-07,344.35,344.35,346.85,337.95,342.0,341.1,342.06,65739,224.87,7167,32664,49.69
JHS,2026-01-07,9.05,9.27,10.86,8.96,10.86,10.86,10.4,623186,64.81,1403,346692,55.63
JINDALPHOT,2026-01-07,1343.5,1340.0,1359.9,1296.0,1303.1,1304.5,1314.27,12212,160.5,3092,3699,30.29
JINDALPOLY,2026-01-07,480.1,480.0,482.6,465.1,467.3,466.1,469.27,46165,216.64,3252,26270,56.9
JINDALSAW,2026-01-07,171.5,170.41,171.35,168.61,169.92,170.33,169.78,684299,1161.83,11424,369951,54.06
JINDALSTEL,2026-01-07,1079.8,1080.0,1087.0,1067.6,1074.0,1074.7,1076.64,553494,5959.13,16319,180977,32.7
JINDRILL,2026-01-07,539.1,537.0,544.7,535.3,542.0,542.85,539.72,50537,272.76,2710,20511,40.59
JINDWORLD,2026-01-07,28.97,28.9,29.22,28.75,29.15,29.13,28.99,193557,56.12,1953,94656,48.9
JIOFIN,2026-01-07,298.55,298.0,306.0,296.65,303.7,303.5,303.33,20416851,61929.97,132871,11837159,57.98
JISLDVREQS,2026-01-07,27.46,27.46,27.99,27.01,27.99,27.87,27.69,4427,1.23,161,2336,52.77
JISLJALEQS,2026-01-07,40.4,40.06,40.88,40.06,40.45,40.48,40.49,1029360,416.75,6591,570915,55.46
JITFINFRA,2026-01-07,268.75,271.0,278.0,267.8,277.8,275.1,272.0,19117,52.0,920,11625,60.81
JKCEMENT,2026-01-07,5749.5,5712.0,6020.0,5688.5,5961.0,5975.0,5941.96,182164,10824.11,28031,97001,53.25
JKIL,2026-01-07,593.05,590.3,604.0,590.3,596.0,598.3,599.15,143460,859.54,6037,92598,64.55
JKIPL,2026-01-07,89.89,89.89,89.89,87.1,87.58,87.29,87.79,28703,25.2,733,17238,60.06
JKLAKSHMI,2026-01-07,789.9,789.9,795.2,773.7,775.0,775.3,778.13,73867,574.78,6997,42217,57.15
JKPAPER,2026-01-07,352.3,355.0,355.0,350.5,353.4,352.65,352.42,70203,247.41,3433,36220,51.59
JKTYRE,2026-01-07,510.65,511.7,518.3,509.35,512.15,512.2,514.66,783296,4031.34,23660,382820,48.87
JLHL,2026-01-07,1390.1,1400.0,1400.0,1350.0,1353.2,1357.8,1362.35,29109,396.57,7674,15273,52.47
JMA,2026-01-07,78.64,80.0,81.0,78.12,80.54,80.33,80.09,3007,2.41,115,2004,66.64
JMFINANCIL,2026-01-07,143.64,143.64,147.23,142.01,146.6,146.69,144.46,2566080,3706.89,24811,1079347,42.06
JNKINDIA,2026-01-07,235.59,238.0,238.4,230.05,232.05,233.45,233.85,87074,203.62,4250,41981,48.21
JOCIL,2026-01-07,141.58,141.6,144.58,140.0,144.5,144.24,142.22,3263,4.64,137,1822,55.84
JPOLYINVST,2026-01-07,974.6,974.6,989.9,956.0,963.9,968.7,969.97,2952,28.63,593,1656,56.1
JPPOWER,2026-01-07,17.47,17.47,17.54,17.32,17.4,17.35,17.38,18819194,3270.59,24256,9558684,50.79
JSFB,2026-01-07,420.15,420.45,432.15,416.5,427.3,428.8,421.89,245551,1035.95,4134,166692,67.88
JSL,2026-01-07,860.9,863.15,884.0,848.15,854.65,855.0,864.02,713444,6164.31,27724,280277,39.29
JSLL,2026-01-07,674.35,661.0,694.0,655.0,694.0,684.9,676.58,117797,796.99,6955,63292,53.73
JSWCEMENT,2026-01-07,122.65,123.0,124.32,122.06,123.6,123.71,123.41,1544210,1905.77,19156,672851,43.57
JSWENERGY,2026-01-07,514.85,515.0,518.0,507.2,511.85,512.6,512.36,1268975,6501.74,25577,526831,41.52
