symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
HEALTHIETF,2024-12-24,147.09,147.09,148.35,145.03,145.03,146.97,147.73,27730,40.97,838,18389,66.31
HEALTHY,2024-12-24,14.76,14.76,14.94,14.52,14.83,14.8,14.84,114094,16.93,1439,73881,64.75
HEG,2024-12-24,532.3,535.0,551.6,528.0,528.05,530.95,538.83,1625456,8758.42,42321,327505,20.15
HEIDELBERG,2024-12-24,208.69,208.99,211.38,207.26,208.15,208.15,209.1,70126,146.63,3784,33473,47.73
HEMIPROP,2024-12-24,169.82,170.0,172.58,169.0,169.96,169.5,170.56,224633,383.13,5645,104288,46.43
HERANBA,2024-12-24,420.1,422.15,430.95,420.0,423.0,422.9,424.91,45603,193.77,2629,24649,54.05
HERITGFOOD,2024-12-24,471.0,478.0,478.0,470.0,473.35,473.05,473.54,105588,500.0,2987,43308,41.02
HEROMOTOCO,2024-12-24,4272.6,4272.6,4315.0,4250.0,4258.9,4259.1,4276.15,561434,24007.79,51752,353985,63.05
HESTERBIO,2024-12-24,2382.05,2410.0,2418.85,2365.0,2403.0,2403.9,2402.23,1037,24.91,242,504,48.6
HEUBACHIND,2024-12-24,542.2,542.25,544.85,542.2,543.05,543.1,543.21,19928,108.25,234,17132,85.97
HEXATRADEX,2024-12-24,282.8,290.0,290.0,282.05,289.9,285.1,286.02,2233,6.39,200,1359,60.86
HFCL,2024-12-24,112.6,112.98,116.75,111.45,114.17,114.32,114.18,17510902,19994.09,74149,3681010,21.02
HGINFRA,2024-12-24,1459.55,1486.65,1543.8,1475.0,1489.9,1502.45,1507.62,423255,6381.1,36882,60302,14.25
HGS,2024-12-24,689.05,687.7,695.85,686.25,694.0,692.3,692.28,28573,197.8,1154,5176,18.12
HIKAL,2024-12-24,366.3,367.05,381.0,366.0,374.95,373.85,374.37,332110,1243.32,15301,114427,34.45
HIL,2024-12-24,2526.1,2506.0,2528.55,2480.0,2515.0,2502.1,2498.97,6258,156.39,881,4126,65.93
HILTON,2024-12-24,99.69,99.94,101.6,97.0,100.25,100.96,99.66,238368,237.55,2133,152112,63.81
HIMATSEIDE,2024-12-24,198.05,197.99,201.09,191.78,194.5,193.24,195.98,1667686,3268.37,23937,676798,40.58
HINDALCO,2024-12-24,634.15,635.0,638.1,625.75,629.0,627.45,629.52,4830151,30406.7,94152,3377174,69.92
HINDCOMPOS,2024-12-24,537.2,540.0,598.9,540.0,550.15,558.5,577.83,52074,300.9,3406,11207,21.52
HINDCOPPER,2024-12-24,271.05,271.5,285.5,268.95,277.95,280.65,281.52,9355158,26336.46,65790,2236656,23.91
HINDMOTORS,2024-12-24,29.95,34.89,34.89,30.45,32.02,31.74,32.75,10549324,3454.79,34080,3830077,36.31
HINDOILEXP,2024-12-24,192.18,191.35,194.8,191.19,191.5,191.87,192.76,287837,554.85,7348,95647,33.23
HINDPETRO,2024-12-24,403.6,404.0,417.95,401.6,413.0,412.85,412.43,6334203,26123.88,67575,2626000,41.46
HINDUNILVR,2024-12-24,2338.9,2331.1,2356.95,2331.1,2333.0,2335.55,2342.87,683646,16016.9,52515,397543,58.15
HINDWAREAP,2024-12-24,281.95,280.0,286.05,280.0,282.05,283.3,283.3,59725,169.2,1769,29542,49.46
HINDZINC,2024-12-24,463.9,465.0,465.8,460.45,463.0,463.4,463.2,599367,2776.25,28423,318005,53.06
HIRECT,2024-12-24,1456.1,1455.05,1462.45,1401.15,1414.8,1418.35,1423.26,23622,336.2,2882,9834,41.63
HISARMETAL,2024-12-24,209.94,215.0,222.0,209.0,218.1,219.53,216.92,88841,192.71,4071,36391,40.96
HITECH,2024-12-24,152.77,154.85,162.7,152.23,161.7,161.68,158.32,610544,966.64,10473,303322,49.68
HITECHCORP,2024-12-24,228.01,231.72,238.38,230.0,238.28,236.04,234.63,10300,24.17,938,5489,53.29
HLEGLAS,2024-12-24,384.95,383.9,383.9,370.0,374.0,372.45,375.28,62673,235.2,3448,30379,48.47
HLVLTD,2024-12-24,18.27,18.75,20.7,18.24,18.64,18.48,19.31,14289993,2759.08,24459,4360312,30.51
HMAAGRO,2024-12-24,39.71,40.0,40.29,39.51,39.66,39.64,39.83,166965,66.5,1405,96859,58.01
HMVL,2024-12-24,90.37,90.37,91.78,89.8,90.4,90.2,90.65,31130,28.22,717,12119,38.93
HNDFDS,2024-12-24,533.6,540.0,540.0,518.0,523.8,526.65,523.61,169885,889.53,12406,116300,68.46
HNGSNGBEES,2024-12-24,346.33,346.1,353.06,346.1,352.0,351.87,351.56,137168,482.23,2365,99762,72.73
HOMEFIRST,2024-12-24,1000.25,1003.0,1012.45,990.0,1002.0,1003.8,999.54,107039,1069.9,14302,52243,48.81
HONASA,2024-12-24,252.95,254.0,256.3,251.1,254.9,254.55,253.49,440323,1116.17,10984,132316,30.05
HONAUT,2024-12-24,40648.15,41000.0,41438.95,40581.2,40702.0,41005.95,41016.36,55967,22955.62,7326,38505,68.8
HONDAPOWER,2024-12-24,2885.9,2889.9,2955.0,2872.9,2910.0,2907.95,2923.17,5395,157.71,2042,1958,36.29
HOVS,2024-12-24,73.28,73.01,74.95,71.75,71.77,72.37,73.24,10344,7.58,219,5695,55.06
HPAL,2024-12-24,78.09,78.5,79.53,77.61,79.0,78.73,78.49,43654,34.26,845,20418,46.77
HPIL,2024-12-24,148.66,152.9,152.9,146.35,147.03,148.93,149.76,11581,17.34,314,7916,68.35
HPL,2024-12-24,546.5,550.0,555.35,541.5,546.85,547.95,548.53,170083,932.96,6315,76091,44.74
HSCL,2024-12-24,549.85,549.8,558.8,546.05,552.5,551.75,553.01,609512,3370.67,20484,298189,48.92
HTMEDIA,2024-12-24,23.0,23.14,23.14,22.77,22.9,22.95,22.97,126583,29.07,874,47615,37.62
HUBTOWN,2024-12-24,267.05,266.85,280.4,258.8,268.1,268.85,270.38,222197,600.78,1888,96238,43.31
HUDCO,2024-12-24,236.89,236.5,237.9,231.25,231.5,232.23,234.47,2493576,5846.62,30363,893606,35.84
HUHTAMAKI,2024-12-24,276.85,278.2,281.95,274.0,275.9,276.95,277.94,35313,98.15,1826,17451,49.42
HYUNDAI,2024-12-24,1752.6,1762.1,1770.0,1749.35,1766.0,1765.2,1759.85,192311,3384.39,19927,109370,56.87
ICEMAKE,2024-12-24,776.75,780.0,782.5,768.15,774.95,771.4,772.53,8677,67.03,1024,4248,48.96
ICICIB22,2024-12-24,108.61,109.2,109.72,108.16,108.57,108.48,108.74,638637,694.46,3980,472353,73.96
ICICIBANK,2024-12-24,1296.8,1296.8,1304.5,1290.25,1298.95,1297.25,1295.88,7138516,92506.49,125187,2937569,41.15
ICICIGI,2024-12-24,1862.05,1862.0,1885.05,1834.55,1867.0,1868.95,1853.22,896972,16622.87,24492,631417,70.39
ICICIPRULI,2024-12-24,649.6,649.6,666.9,645.05,662.0,661.55,656.63,1226611,8054.34,34725,696840,56.81
ICIL,2024-12-24,345.9,346.7,351.65,330.1,336.0,333.9,339.86,568067,1930.65,26487,248795,43.8
ICRA,2024-12-24,6199.3,6245.0,6310.0,6147.95,6176.0,6196.5,6219.7,1761,109.53,861,899,51.05
IDBI,2024-12-24,76.2,76.05,76.99,75.9,76.4,76.05,76.27,2651580,2022.42,14215,1042953,39.33
IDEA,2024-12-24,7.47,7.42,7.59,7.35,7.47,7.46,7.48,285539029,21364.95,152288,59779189,20.94
IDEAFORGE,2024-12-24,577.9,576.9,588.45,574.85,580.0,580.0,580.91,67048,389.49,5728,30156,44.98
IDFCFIRSTB,2024-12-24,61.95,61.99,62.63,61.69,62.63,62.29,62.11,26296040,16332.73,89831,12680168,48.22
IDFNIFTYET,2024-12-24,258.14,254.88,259.7,254.88,258.2,258.2,257.27,251,0.65,31,129,51.39
IEX,2024-12-24,177.13,176.11,181.61,175.29,176.6,177.15,178.82,3291216,5885.32,29213,655674,19.92
IFBAGRO,2024-12-24,572.95,576.0,583.0,568.0,573.0,575.0,574.96,5557,31.95,407,3522,63.38
IFBIND,2024-12-24,1821.15,1820.0,1919.0,1780.65,1899.0,1882.8,1857.78,86069,1598.97,9208,39354,45.72
IFCI,2024-12-24,61.41,61.54,61.88,60.66,60.77,60.94,61.17,3323049,2032.6,22711,1022923,30.78
IFGLEXPOR,2024-12-24,448.7,448.7,455.0,435.1,444.0,443.2,446.25,9763,43.57,1017,6387,65.42
IGARASHI,2024-12-24,695.65,701.0,735.0,695.7,713.35,711.85,707.38,42063,297.54,2681,20468,48.66
IGIL,2024-12-24,482.2,487.0,530.4,484.1,528.9,527.5,512.92,15928766,81701.54,176373,6554806,41.15
IGL,2024-12-24,390.1,391.6,406.95,391.6,396.2,397.35,400.4,9934284,39776.78,94892,2062771,20.76
IGPL,2024-12-24,563.5,562.55,568.2,555.0,558.5,559.9,562.88,10786,60.71,944,5073,47.03
IIFL,2024-12-24,408.1,409.0,419.7,405.9,411.15,414.6,412.05,833667,3435.1,35418,245925,29.5
IIFLCAPS,2024-12-24,333.15,335.0,348.0,330.1,347.0,339.6,336.78,182213,613.66,7179,106620,58.51
IKIO,2024-12-24,252.85,252.85,255.0,251.6,255.0,253.9,253.41,34547,87.55,1338,21861,63.28
IKS,2024-12-24,1895.8,1899.75,1997.8,1891.5,1928.0,1921.95,1947.23,1102995,21477.83,60052,357789,32.44
IMAGICAA,2024-12-24,72.43,72.06,73.47,71.51,72.23,71.78,72.42,247264,179.08,2788,132199,53.46
IMFA,2024-12-24,879.3,878.9,881.0,863.0,869.0,871.05,871.73,65196,568.33,6697,31776,48.74
IMPAL,2024-12-24,1236.8,1243.3,1289.0,1225.0,1262.0,1262.25,1263.02,1614,20.39,493,1018,63.07
INCREDIBLE,2024-12-24,45.5,46.79,48.48,45.75,47.97,47.82,47.26,12725,6.01,337,7930,62.32
INDBANK,2024-12-24,47.79,47.55,48.08,47.3,47.51,47.67,47.66,36057,17.18,578,18501,51.31
INDGN,2024-12-24,588.8,589.5,605.0,588.05,590.0,590.0,596.86,702768,4194.53,28273,293084,41.7
INDHOTEL,2024-12-24,859.4,860.0,873.1,851.3,862.0,862.65,864.0,1847080,15958.82,50982,704009,38.11
INDIACEM,2024-12-24,366.25,365.25,373.9,359.6,373.0,372.45,369.21,5508405,20337.43,55616,2752196,49.96
INDIAGLYCO,2024-12-24,1269.55,1276.95,1304.9,1272.05,1288.0,1284.2,1288.18,83386,1074.16,8557,27978,33.55
INDIAMART,2024-12-24,2252.2,2259.95,2275.0,2235.6,2245.85,2245.45,2255.4,143630,3239.43,16521,62399,43.44
INDIANB,2024-12-24,537.6,540.4,542.7,535.25,539.0,541.15,539.2,845710,4560.1,19197,434646,51.39
INDIANHUME,2024-12-24,384.2,385.85,389.95,373.05,376.35,375.1,380.15,44526,169.26,2896,22304,50.09
INDIASHLTR,2024-12-24,684.85,692.0,701.1,681.75,693.0,690.4,692.68,47229,327.15,3747,20179,42.73
INDIGO,2024-12-24,4439.95,4480.0,4667.9,4435.0,4604.35,4612.25,4594.98,1570584,72168.01,134234,476776,30.36
INDIGOPNTS,2024-12-24,1369.55,1369.55,1389.0,1348.0,1359.0,1360.1,1359.63,85809,1166.69,9085,43359,50.53
INDNIPPON,2024-12-24,693.45,699.95,716.95,690.1,701.5,712.9,705.35,6207,43.78,1050,3108,50.07
INDOAMIN,2024-12-24,175.83,176.8,179.44,175.25,177.95,176.17,177.5,79509,141.13,1726,34444,43.32
INDOBORAX,2024-12-24,188.97,188.2,194.0,184.03,186.55,187.11,188.33,68369,128.76,2154,39185,57.31
INDOCO,2024-12-24,329.75,333.65,342.0,325.55,330.0,330.85,335.13,148562,497.88,6975,71624,48.21
INDORAMA,2024-12-24,40.15,40.25,41.37,40.0,40.35,40.17,40.45,66443,26.87,707,44016,66.25
INDOSTAR,2024-12-24,290.85,292.4,303.8,288.05,301.2,300.75,297.34,149899,445.71,3190,87216,58.18
INDOUS,2024-12-24,288.55,289.95,293.9,265.1,273.8,273.4,276.73,32395,89.65,1258,17448,53.86
INDOWIND,2024-12-24,23.72,23.93,24.49,23.74,24.0,24.04,24.1,298187,71.86,2047,142608,47.83
INDRAMEDCO,2024-12-24,477.75,477.75,497.45,476.1,493.55,494.55,487.11,168705,821.77,6591,84573,50.13
INDSWFTLTD,2024-12-24,28.13,28.13,28.13,26.7,26.96,26.91,27.35,104879,28.68,985,63187,60.25
INDTERRAIN,2024-12-24,49.65,50.5,52.49,49.56,50.08,50.47,51.29,100042,51.31,1720,50999,50.98
INDUSINDBK,2024-12-24,945.7,941.0,946.0,929.8,936.6,935.3,936.86,5603093,52493.4,164385,3117911,55.65
INDUSTOWER,2024-12-24,335.0,336.0,337.5,327.15,333.75,333.55,332.33,5404134,17959.71,67998,2371357,43.88
INFIBEAM,2024-12-24,25.95,25.7,26.3,25.62,25.83,25.82,25.86,4503770,1164.81,10209,1554989,34.53
INFOBEAN,2024-12-24,420.7,422.9,429.0,410.95,414.05,417.45,419.7,7314,30.7,940,3547,48.5
INFOMEDIA,2024-12-24,7.38,7.65,7.73,7.11,7.73,7.53,7.46,16738,1.25,122,11610,69.36
INFRABEES,2024-12-24,881.5,884.46,887.0,876.21,887.0,881.05,882.54,11119,98.13,583,5957,53.57
INFRAIETF,2024-12-24,87.17,87.17,87.84,86.9,87.3,87.15,87.29,54515,47.59,1124,24523,44.98
INFY,2024-12-24,1924.3,1927.05,1942.0,1840.0,1903.35,1909.05,1918.59,2360544,45289.21,93412,1362344,57.71
INGERRAND,2024-12-24,4102.65,4102.0,4194.0,4081.0,4106.0,4117.65,4125.76,14077,580.78,3140,8065,57.29
INNOVACAP,2024-12-24,986.7,986.7,987.95,956.95,969.4,975.4,974.58,53837,524.69,5999,25599,47.55
INNOVANA,2024-12-24,436.2,432.0,485.0,412.8,424.5,422.45,440.27,31086,136.86,1805,12719,40.92
INOXGREEN,2024-12-24,169.33,168.05,172.9,167.05,167.81,168.1,170.05,727931,1237.88,7756,259479,35.65
INOXINDIA,2024-12-24,1095.0,1095.0,1132.95,1089.85,1105.0,1109.15,1113.51,64344,716.47,8421,27272,42.38
INOXWIND,2024-12-24,184.97,184.0,188.4,184.0,185.0,185.51,186.27,2177795,4056.62,28954,659549,30.29
INSECTICID,2024-12-24,726.95,726.0,737.1,707.0,715.1,712.45,717.84,23626,169.6,1535,15056,63.73
INSPIRISYS,2024-12-24,118.83,115.0,118.48,112.88,113.05,113.32,113.8,24397,27.76,485,15031,61.61
INTELLECT,2024-12-24,962.05,941.95,943.8,901.0,915.05,915.3,922.47,6590244,60792.74,171778,278611,4.23
INTENTECH,2024-12-24,129.35,130.73,133.9,129.01,133.9,132.58,131.95,16862,22.25,841,9714,57.61
INTERARCH,2024-12-24,1689.05,1695.85,1884.0,1682.35,1867.55,1865.05,1825.3,1408915,25716.92,82217,349611,24.81
INTLCONV,2024-12-24,84.86,84.86,85.27,83.5,84.1,84.38,84.08,109708,92.25,1314,64553,58.84
INVENTURE,2024-12-24,2.1,2.1,2.12,2.09,2.09,2.1,2.1,1066295,22.44,1467,603350,56.58
IOB,2024-12-24,51.64,51.97,52.08,51.32,51.7,51.69,51.69,3202568,1655.37,16946,774772,24.19
IOC,2024-12-24,137.78,137.91,139.46,137.41,138.0,138.27,138.51,7802858,10807.73,55113,2669605,34.21
IOLCP,2024-12-24,411.95,415.7,420.25,408.8,410.5,409.95,412.76,311404,1285.36,12289,99920,32.09
IONEXCHANG,2024-12-24,663.9,661.05,668.75,649.5,651.75,650.95,657.35,132664,872.06,15234,60030,45.25
IPCALAB,2024-12-24,1585.8,1585.8,1625.05,1570.1,1583.6,1581.7,1600.81,409991,6563.17,25671,122352,29.84
IPL,2024-12-24,181.98,180.15,185.74,180.1,182.0,181.64,181.08,135113,244.67,1932,79293,58.69
IRB,2024-12-24,55.13,55.13,55.57,54.5,54.53,54.59,54.89,9900609,5434.51,29090,3895693,39.35
IRCON,2024-12-24,212.25,212.5,215.5,209.0,209.15,210.06,212.16,2806918,5955.12,30124,720884,25.68
IRCTC,2024-12-24,788.2,787.35,792.95,779.4,789.8,788.8,788.0,834321,6574.44,36372,350107,41.96
IREDA,2024-12-24,201.59,202.5,204.35,200.35,200.6,200.97,201.86,2972880,6001.01,37527,1059904,35.65
IRFC,2024-12-24,147.79,147.79,149.71,146.61,148.0,147.86,148.29,11854675,17579.62,79707,3148787,26.56
IRISDOREME,2024-12-24,62.42,63.69,63.69,61.45,62.64,62.2,61.99,87351,54.15,1548,27754,31.77
IRMENERGY,2024-12-24,356.3,361.6,361.6,348.55,351.95,351.75,353.88,59258,209.7,2815,34481,58.19
ISEC,2024-12-24,847.5,842.55,852.0,842.55,848.3,849.6,847.62,345343,2927.19,8687,302049,87.46
ISFT,2024-12-24,148.88,150.0,167.85,148.91,155.56,156.74,159.55,267269,426.44,4578,100493,37.6
ISGEC,2024-12-24,1498.65,1494.0,1494.0,1467.9,1493.0,1486.2,1480.85,43874,649.71,9112,23409,53.36
IT,2024-12-24,46.83,47.37,47.37,46.56,46.83,46.6,46.79,21619,10.11,463,14964,69.22
ITBEES,2024-12-24,47.01,47.7,47.7,46.79,46.92,46.87,47.17,2164145,1020.9,10629,1193106,55.13
ITC,2024-12-24,474.25,474.9,480.25,472.65,478.25,478.45,478.09,11564497,55288.95,172646,7549163,65.28
ITDC,2024-12-24,614.3,613.8,626.0,599.7,607.8,607.2,612.18,21825,133.61,1849,9390,43.02
ITDCEM,2024-12-24,521.65,527.0,527.0,514.75,520.0,520.15,519.01,292035,1515.7,6365,141244,48.37
ITETF,2024-12-24,44.78,45.7,45.7,44.6,44.69,44.67,44.82,75058,33.64,2255,60343,80.4
ITETFADD,2024-12-24,44.84,44.2,45.22,44.2,44.84,44.62,44.87,3354,1.5,78,2048,61.06
ITI,2024-12-24,341.1,340.9,349.7,332.9,340.6,343.75,341.52,4676244,15970.28,88265,421097,9.01
ITIETF,2024-12-24,47.12,47.82,47.82,46.86,47.0,46.98,47.14,209100,98.58,1784,30928,14.79
IVC,2024-12-24,11.13,11.25,11.79,10.51,11.08,10.98,11.02,442967,48.83,2100,110129,24.86
IVP,2024-12-24,218.11,225.0,225.04,218.0,218.01,218.22,220.35,3406,7.5,229,1852,54.37
IVZINGOLD,2024-12-24,6729.05,6680.0,6703.0,6655.15,6679.0,6660.1,6702.08,1553,104.08,45,1535,98.84
IVZINNIFTY,2024-12-24,2685.04,2684.99,2684.99,2665.05,2665.05,2665.05,2665.09,501,13.35,3,500,99.8
IWEL,2024-12-24,10098.9,10250.4,10603.8,10138.0,10300.0,10332.5,10442.96,9713,1014.32,2315,5750,59.2
IXIGO,2024-12-24,163.91,163.91,169.4,162.55,166.35,165.73,165.9,1260077,2090.53,9294,621400,49.31
IZMO,2024-12-24,564.0,563.35,582.0,550.05,568.75,566.5,562.08,69799,392.33,2578,35501,50.86
J&KBANK,2024-12-24,97.24,97.34,98.49,96.65,98.15,98.18,97.91,930609,911.17,15206,495327,53.23
JAGRAN,2024-12-24,83.34,83.34,84.24,82.27,83.2,83.09,83.31,73566,61.29,1514,38029,51.69
JAGSNPHARM,2024-12-24,646.45,649.0,669.95,630.6,633.95,636.65,644.53,56189,362.16,3801,16636,29.61
JAIBALAJI,2024-12-24,897.65,911.1,934.45,896.5,900.0,898.85,912.36,53377,486.99,3031,22932,42.96
JAICORPLTD,2024-12-24,322.35,323.4,325.25,315.2,315.85,316.35,319.7,415815,1329.37,13061,148122,35.62
JAIPURKURT,2024-12-24,37.59,38.3,40.88,36.87,39.0,38.64,39.05,136176,53.18,1038,73810,54.2
JAMNAAUTO,2024-12-24,95.86,96.19,97.25,95.56,96.3,96.03,96.37,684452,659.59,9632,308963,45.14
JASH,2024-12-24,590.9,587.1,600.0,584.95,592.15,589.55,591.35,98342,581.54,5452,48560,49.38
JAYAGROGN,2024-12-24,285.65,286.1,294.9,283.05,284.0,284.5,287.11,10166,29.19,343,7680,75.55
JAYBARMARU,2024-12-24,86.43,86.11,87.35,86.0,86.75,86.53,86.71,51947,45.04,906,27523,52.98
JAYNECOIND,2024-12-24,39.1,38.9,40.6,38.9,40.28,40.23,40.0,95573,38.23,852,47864,50.08
JAYSREETEA,2024-12-24,127.4,127.9,130.09,127.08,129.3,128.61,128.5,108958,140.01,1957,45083,41.38
JBCHEPHARM,2024-12-24,1859.7,1867.05,1878.3,1819.4,1870.0,1857.05,1841.96,98743,1818.8,18962,44903,45.47
JBMA,2024-12-24,1663.35,1662.85,1662.85,1613.8,1616.0,1621.4,1635.31,107814,1763.1,13292,28930,26.83
JCHAC,2024-12-24,1769.7,1769.75,1795.7,1721.0,1778.0,1779.1,1777.56,22067,392.25,2350,12554,56.89
JETFREIGHT,2024-12-24,17.26,17.1,18.47,17.1,18.1,17.86,17.93,201570,36.14,1043,100625,49.92
JGCHEM,2024-12-24,406.1,406.0,428.95,404.3,415.4,417.5,417.84,331030,1383.18,8416,67557,20.41
JHS,2024-12-24,20.73,20.9,21.69,20.74,21.64,21.47,21.21,89037,18.88,482,42650,47.9
JINDALPHOT,2024-12-24,916.75,929.0,953.7,920.05,952.0,947.05,936.64,20046,187.76,2015,7930,39.56
JINDALPOLY,2024-12-24,924.8,922.0,941.0,907.7,930.75,929.95,928.92,74468,691.75,6221,27700,37.2
JINDALSAW,2024-12-24,302.0,304.0,305.35,300.6,302.0,303.0,302.99,428248,1297.56,18092,167418,39.09
JINDALSTEL,2024-12-24,940.8,939.0,946.55,930.0,943.1,942.7,939.74,1638333,15396.02,58001,905325,55.26
JINDRILL,2024-12-24,743.25,747.2,799.1,744.45,775.0,768.7,784.58,222530,1745.92,9063,64596,29.03
JINDWORLD,2024-12-24,385.1,385.2,437.7,385.05,405.55,413.2,423.8,2838995,12031.72,41657,384206,13.53
JIOFIN,2024-12-24,304.7,304.7,307.0,303.6,304.95,304.7,305.22,6911511,21095.42,68849,3260901,47.18
JISLDVREQS,2024-12-24,35.03,35.99,36.38,34.6,35.88,35.84,35.76,110372,39.47,1464,67200,60.89
JISLJALEQS,2024-12-24,67.45,67.51,68.18,66.8,66.8,67.03,67.37,2277763,1534.63,10089,1122380,49.28
JITFINFRA,2024-12-24,699.85,700.0,720.0,690.0,697.0,696.85,702.34,26054,182.99,1613,14275,54.79
JKCEMENT,2024-12-24,4585.55,4585.55,4641.2,4552.0,4555.05,4563.7,4594.14,54925,2523.33,10045,14621,26.62
JKIL,2024-12-24,745.7,749.85,779.5,740.6,758.0,762.8,763.61,205738,1571.05,14511,62646,30.45
JKLAKSHMI,2024-12-24,829.35,826.35,837.95,821.2,835.75,835.6,827.92,55840,462.31,7001,30721,55.02
JKPAPER,2024-12-24,430.2,429.55,437.0,427.25,432.4,433.15,433.03,174584,756.0,11441,51422,29.45
JKTYRE,2024-12-24,388.15,389.2,390.15,381.6,383.0,383.0,383.7,378238,1451.29,16655,233850,61.83
JLHL,2024-12-24,1568.55,1573.95,1580.0,1547.55,1561.5,1568.85,1567.92,8723,136.77,2183,3126,35.84
JMA,2024-12-24,98.05,100.0,100.0,96.25,97.0,97.43,98.04,8955,8.78,242,7552,84.33
JMFINANCIL,2024-12-24,126.39,127.5,127.99,124.07,125.0,124.66,125.89,3071283,3866.57,23764,1180084,38.42
JNKINDIA,2024-12-24,647.85,650.25,659.9,620.0,627.65,624.9,638.2,61668,393.56,3407,35323,57.28
JOCIL,2024-12-24,204.79,204.85,210.41,204.41,210.0,209.03,207.87,7606,15.81,256,3495,45.95
JPOLYINVST,2024-12-24,903.4,904.95,928.9,895.75,910.0,917.9,914.2,12668,115.81,2209,3217,25.39
JPPOWER,2024-12-24,18.58,18.6,18.7,18.2,18.29,18.25,18.41,33607857,6187.58,36417,12973277,38.6
JSFB,2024-12-24,384.5,390.0,390.0,379.0,382.25,383.05,383.25,51818,198.59,2058,22618,43.65
JSL,2024-12-24,728.0,728.05,736.8,712.8,730.0,730.05,727.47,1505466,10951.78,36215,1061240,70.49
JSWENERGY,2024-12-24,659.7,657.25,661.9,646.0,648.9,648.05,650.9,1920120,12498.01,50536,1039329,54.13
JSWINFRA,2024-12-24,313.15,313.35,315.6,310.0,313.4,312.3,313.07,802840,2513.42,16246,418533,52.13
JSWSTEEL,2024-12-24,937.05,937.05,937.95,918.45,923.8,921.85,925.84,2048135,18962.52,66439,786797,38.42
JTEKTINDIA,2024-12-24,161.77,161.05,166.0,160.64,164.01,163.61,162.58,66327,107.83,2864,36407,54.89
JTLIND,2024-12-24,92.67,92.5,101.52,91.01,97.1,97.06,95.36,1260229,1201.7,20134,651287,51.68
JUBLFOOD,2024-12-24,691.65,697.0,706.0,687.55,701.8,704.15,699.19,1423441,9952.5,45886,319115,22.42
JUBLINGREA,2024-12-24,800.7,808.0,840.0,800.0,808.75,807.9,821.59,1476147,12127.91,56907,325282,22.04
JUBLPHARMA,2024-12-24,1064.7,1069.9,1110.0,1061.9,1093.3,1097.4,1087.59,127571,1387.45,19907,45293,35.5
JUNIORBEES,2024-12-24,735.77,713.7,739.99,713.7,735.7,736.21,736.81,161172,1187.53,8264,101843,63.19
JUNIPER,2024-12-24,346.35,345.8,351.0,340.85,343.0,345.8,346.21,57578,199.34,3067,24263,42.14
JUSTDIAL,2024-12-24,991.15,1000.0,1012.4,984.25,1000.95,1003.45,1000.87,196556,1967.26,20888,99885,50.82
JWL,2024-12-24,527.45,527.45,532.9,515.25,518.0,519.6,524.79,697905,3662.56,30388,213573,30.6
JYOTHYLAB,2024-12-24,371.05,372.15,379.75,370.9,378.6,376.9,376.5,873771,3289.72,33372,469046,53.68
JYOTICNC,2024-12-24,1355.0,1367.3,1383.85,1344.05,1350.0,1349.25,1361.11,260831,3550.21,19912,123974,47.53
JYOTISTRUC,2024-12-24,30.21,30.0,30.85,29.97,30.37,30.31,30.35,3934082,1193.83,8404,1998985,50.81
KABRAEXTRU,2024-12-24,520.2,521.0,533.5,517.0,520.0,519.7,525.3,103219,542.21,4161,46106,44.67
KAJARIACER,2024-12-24,1132.15,1132.15,1139.9,1119.5,1130.45,1129.45,1129.26,57740,652.03,8951,26657,46.17
KAKATCEM,2024-12-24,190.09,198.0,198.0,188.02,188.8,190.02,190.93,2932,5.6,272,1458,49.73
KALAMANDIR,2024-12-24,165.57,166.0,173.99,165.15,173.01,171.9,169.09,478299,808.74,5692,301903,63.12
KALYANKJIL,2024-12-24,723.95,723.95,728.65,712.25,720.5,720.0,718.63,1527876,10979.78,44883,491896,32.19
KAMATHOTEL,2024-12-24,236.54,236.7,239.0,234.11,235.0,236.01,236.61,23375,55.31,1125,9318,39.86
KAMDHENU,2024-12-24,468.0,474.6,479.35,465.15,467.5,468.05,472.29,54096,255.49,2483,17539,32.42
KANANIIND,2024-12-24,2.73,2.76,2.77,2.66,2.69,2.71,2.73,315511,8.6,843,185944,58.93
KANORICHEM,2024-12-24,116.75,117.03,118.18,116.0,116.3,116.4,116.76,14408,16.82,519,6931,48.11
KANPRPLA,2024-12-24,132.79,133.99,141.99,130.37,136.0,136.8,137.78,88382,121.77,1870,53832,60.91
KANSAINER,2024-12-24,265.15,265.95,265.95,261.75,265.9,263.1,263.67,285133,751.82,17638,140930,49.43
KAPSTON,2024-12-24,267.6,273.0,273.4,261.05,268.05,268.0,267.37,6403,17.12,263,4304,67.22
KARMAENG,2024-12-24,65.83,65.83,68.05,65.83,67.36,66.41,67.34,3519,2.37,208,2233,63.46
KARURVYSYA,2024-12-24,217.09,216.5,218.78,215.21,216.9,216.48,216.85,612476,1328.17,13913,240120,39.2
KAUSHALYA,2024-12-24,926.4,926.45,936.0,900.0,936.0,912.85,916.58,893,8.19,265,642,71.89
KAYNES,2024-12-24,7338.95,7349.85,7416.85,7216.65,7250.0,7238.25,7277.52,234392,17057.92,39171,63879,27.25
